|question|relations_wikidata|relations_dbpedia|entities_wikidata|entities_dbpedia|true_entities|true_predicates
115|which film did ryuichi sakamoto create the music for |['P571']|['http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/author', 'http://dbpedia.org/ontology/musicalBand']|['<http://www.wikidata.org/entity/Q1414297>', '<http://www.wikidata.org/entity/Q1190261>', '<http://www.wikidata.org/entity/Q6941799>']|['http://dbpedia.org/resource/Ryuichi_Sakamoto']|['Q345494']|['P86']
116|what novelist was born in chicago?|['P19']|['http://dbpedia.org/ontology/author', 'http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q18160990>', '<http://www.wikidata.org/entity/Q2233885>']|['http://dbpedia.org/resource/Chicago']|['Q1297']|['P19']
117|who is paul reubens's father|['P22']|['http://dbpedia.org/ontology/creator']|['<http://www.wikidata.org/entity/Q720581>']|['http://dbpedia.org/resource/Paul_Reubens']|['Q720581']|['P40']
118|Who directed the the tourist film?|['P57']|['http://dbpedia.org/ontology/principal', 'http://dbpedia.org/ontology/picture']|['<http://www.wikidata.org/entity/Q7769707>']|[]|['Q7769707']|['P57']
119|what is the name of an artist with epitaph records|['P31']|['http://dbpedia.org/ontology/name', 'http://dbpedia.org/ontology/artist']|['<http://www.wikidata.org/entity/Q726153>']|['http://dbpedia.org/resource/Epitaph_Records']|['Q726153']|['P264']
120|what genre of film is princess caraboo|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/monarch']|['<http://www.wikidata.org/entity/Q1414297>', '<http://www.wikidata.org/entity/Q644372>']|[]|['Q644372']|['P136']
121|"who wrote \\""w\\"" is for wasted "|['P800', 'P1954']|['http://dbpedia.org/ontology/composer', 'http://dbpedia.org/ontology/effectiveRadiatedPower', 'http://dbpedia.org/ontology/owner']|['<http://www.wikidata.org/entity/Q18912003>']|[]|['Q13422918']|['P50']
122|what category of celestial objects does kappa draconis belong to|['P1448', 'P373']|['http://dbpedia.org/property/type', 'http://dbpedia.org/ontology/date']|['<http://www.wikidata.org/entity/Q3908631>']|['http://dbpedia.org/resource/Celestial_Method', 'http://dbpedia.org/resource/Kappa_Draconis']|['Q3908631']|['P31']
123|which program was created by amy sherman-palladino|['P571']|['http://dbpedia.org/ontology/course', 'http://dbpedia.org/ontology/creator']|['<http://www.wikidata.org/entity/Q1508646>', '<http://www.wikidata.org/entity/Q436780>']|['http://dbpedia.org/resource/Amy_Sherman-Palladino']|['Q436780']|['P170']
124|Who is actor who was born in berlin?|['P19', 'P175']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/birthYear', 'http://dbpedia.org/ontology/head']|['<http://www.wikidata.org/entity/Q18159687>']|[]|['Q64']|['P19']
125|What's a gameplay mode in sacred|[]|['http://dbpedia.org/ontology/channel', 'http://dbpedia.org/ontology/employer']|['<http://www.wikidata.org/entity/Q1757845>']|[]|['Q1757845']|['P404']
126|Who directed the film darling lili|['P57', 'P18']|['http://dbpedia.org/ontology/principal', 'http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/occupation']|['<http://www.wikidata.org/entity/Q2722326>']|['http://dbpedia.org/resource/Lili']|['Q2722326']|['P57']
127|what city and state was c. jack ellis born in|['P19', 'P19']|['http://dbpedia.org/ontology/city', 'http://dbpedia.org/ontology/flag', 'http://dbpedia.org/ontology/birthYear']|['<http://www.wikidata.org/entity/Q42891202>', '<http://www.wikidata.org/entity/Q16093707>']|[]|['Q5006596']|['P19']
128|Which country can claim that they created the stolen treaty|['P5135', 'P495', 'P2924']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/profession', 'http://dbpedia.org/ontology/author', 'http://dbpedia.org/ontology/supplies', 'http://dbpedia.org/ontology/alliance']|[]|[]|['Q7766573']|['P495']
129|What is johnny russell's nationality?|['P27']|['http://dbpedia.org/ontology/nationality']|['<http://www.wikidata.org/entity/Q1702403>']|['http://dbpedia.org/resource/Johnny_Russell']|['Q1702403']|['P27']
130|what country did needful things take place in|['P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/place']|['<http://www.wikidata.org/entity/Q1411928>']|['http://dbpedia.org/resource/Needful_Things']|['Q1660749']|['P495']
131|who created the story for godzilla (1998 film)|['P571']|['http://dbpedia.org/ontology/creator', 'http://dbpedia.org/property/story']|['<http://www.wikidata.org/entity/Q18349509>']|['http://dbpedia.org/resource/Godzilla_(1998_film)']|['Q24075']|['P58']
132|where did vic frazier die?|['P20']|['http://dbpedia.org/ontology/deathDate']|['<http://www.wikidata.org/entity/Q7924799>']|['http://dbpedia.org/resource/Vic_Frazier']|['Q7924799']|['P20']
133|where was sjafruddin prawiranegara born|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q4201482>']|['http://dbpedia.org/resource/Sjafruddin_Prawiranegara']|['Q4201482']|['P19']
134|Which instrument did grete sultan play?|['P1303']|['http://dbpedia.org/ontology/instrument']|['<http://www.wikidata.org/entity/Q91945>']|['http://dbpedia.org/resource/Grete_Sultan']|['Q91945']|['P1303']
135|Who wrote the book strega|['P800']|['http://dbpedia.org/ontology/composer', 'http://dbpedia.org/ontology/volume']|['<http://www.wikidata.org/entity/Q7623172>']|[]|['Q7623170']|['P50']
136|what is georgia gibbs's country of nationality?|['P27']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/nationality']|['<http://www.wikidata.org/entity/Q3048518>']|['http://dbpedia.org/resource/Georgia_Gibbs']|['Q3048518']|['P27']
137|what is cassiesteele's gender?|['P21']|['http://dbpedia.org/ontology/gender']|[]|[]|['Q439243']|['P21']
138|The film abduction  was edited by whom? |['P1040']|['http://dbpedia.org/ontology/picture', 'http://dbpedia.org/ontology/editor']|['<http://www.wikidata.org/entity/Q143716>']|[]|['Q143716']|['P1040']
139|What's a movie where stuart ford was the executive producer|['P272']|['http://dbpedia.org/ontology/picture', 'http://dbpedia.org/ontology/author']|['<http://www.wikidata.org/entity/Q41221687>', '<http://www.wikidata.org/entity/Q7626547>']|['http://dbpedia.org/resource/Stuart_Ford']|['Q7626547']|['P1431']
140|What is Roger Molliens gender?|[]|[]|['<http://www.wikidata.org/entity/Q3439287>']|['http://dbpedia.org/resource/Molliens-Dreuil']|['Q3439287']|['P21']
141|what is the genre of bernthøler?|['P136']|['http://dbpedia.org/ontology/genre']|[]|['http://dbpedia.org/resource/Bernthøler']|['Q4894616']|['P136']
142|Which basin country is hinze dam located in|['P131', 'P17']|['http://dbpedia.org/ontology/domain', 'http://dbpedia.org/ontology/dam', 'http://dbpedia.org/ontology/position']|['<http://www.wikidata.org/entity/Q5767766>']|[]|['Q5767766']|['P17']
143|where was hank cochran birthed|['P19']|['http://dbpedia.org/ontology/birthDate']|['<http://www.wikidata.org/entity/Q464393>']|['http://dbpedia.org/resource/Hank_Cochran']|['Q464393']|['P19']
144|what is the gender of eberhard kinzel?|['P136']|['http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q99110>']|['http://dbpedia.org/resource/Eberhard_Kinzel']|['Q99110']|['P21']
145|What film was produced by monogram pictures?|['P162']|['http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/wineProduced', 'http://dbpedia.org/ontology/logo']|['<http://www.wikidata.org/entity/Q1414297>', '<http://www.wikidata.org/entity/Q2756484>']|[]|['Q2756484']|['P272']
146|leo bertos was born in what country?|['P19']|['http://dbpedia.org/ontology/birthPlace', 'http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q443019>']|['http://dbpedia.org/resource/Leo_Bertos']|['Q443019']|['P27']
147|Which language is the film grindhouse in|['P407']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/picture']|['<http://www.wikidata.org/entity/Q679023>']|[]|['Q679023']|['P364']
148|which country is on my way from|['P495']|['http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q909397>']|[]|['Q2914048']|['P495']
149|what gender is hawkman?|['P136']|['http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q3543768>']|['http://dbpedia.org/resource/Hawkman']|['Q3543768']|['P21']
150|What gender is laura kirkpatrick|['P136']|['http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q1935027>']|['http://dbpedia.org/resource/Laura_Kirkpatrick']|['Q1935027']|['P21']
151|What language does Sanjog Se Bani Sangini speak?|['P1412', 'P407']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/language']|['<http://www.wikidata.org/entity/Q7418582>']|['http://dbpedia.org/resource/Sanjog_Se_Bani_Sangini']|['Q7418582']|['P364']
152|What gameplay options are available for the game growlanser iv: wayfarer of the time|[]|['http://dbpedia.org/ontology/time']|['<http://www.wikidata.org/entity/Q4039250>', '<http://www.wikidata.org/entity/Q92334830>', '<http://www.wikidata.org/entity/Q22342276>']|['http://dbpedia.org/resource/Pcplayer', 'http://dbpedia.org/resource/Growlanser_Wayfarer_of_Time']|['Q3777183']|['P404']
153|what kind of game is super monkey ball: banana blitz|[]|['http://dbpedia.org/ontology/event']|['<http://www.wikidata.org/entity/Q61905364>', '<http://www.wikidata.org/entity/Q2290347>']|['http://dbpedia.org/resource/Super_Monkey_Ball:_Banana_Blitz']|['Q2290347']|['P136']
154|who wrote the film the inner circle|['P800']|['http://dbpedia.org/ontology/composer', 'http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/institution']|['<http://www.wikidata.org/entity/Q2378497>']|[]|['Q2732154']|['P58']
155|where is the birthplace of rob margolies|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q7340338>']|['http://dbpedia.org/resource/Rob_Margolies']|['Q7340338']|['P19']
156|name a piano player.|['P138']|['http://dbpedia.org/ontology/name', 'http://dbpedia.org/ontology/combatant']|['<http://www.wikidata.org/entity/Q649267>']|[]|['Q5994']|['P1303']
157|what is the name of an episode of life on a stick|['P138']|['http://dbpedia.org/ontology/name', 'http://dbpedia.org/ontology/event', 'http://dbpedia.org/ontology/time', 'http://dbpedia.org/ontology/place']|['<http://www.wikidata.org/entity/Q3141077>']|[]|['Q3141077']|['P179']
158|what language is used in harbour drift|['P407']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/board']|['<http://www.wikidata.org/entity/Q2750954>']|[]|['Q14949852']|['P364']
159|eva isaksen is a national of which state?|[]|['http://dbpedia.org/ontology/abstract']|['<http://www.wikidata.org/entity/Q20971093>', '<http://www.wikidata.org/entity/Q1154256>']|['http://dbpedia.org/resource/Eva_Isaksen']|['Q13634387']|['P27']
160|who is the videogame developer of roc'n rope|[]|['http://dbpedia.org/ontology/developer', 'http://dbpedia.org/ontology/chain']|['<http://www.wikidata.org/entity/Q5266662>', '<http://www.wikidata.org/entity/Q1156047>']|[]|['Q7353649']|['P178']
161|what was joseph-ferdinand daniel's place of death|['P19']|['http://dbpedia.org/ontology/office', 'http://dbpedia.org/ontology/deathDate']|['<http://www.wikidata.org/entity/Q15996907>']|['http://dbpedia.org/resource/Joseph-Ferdinand_Daniel']|['Q15996907']|['P20']
162|who directed the film drums of tahiti|['P57']|['http://dbpedia.org/ontology/principal', 'http://dbpedia.org/property/coat']|['<http://www.wikidata.org/entity/Q5309298>']|['http://dbpedia.org/resource/Tahiti']|['Q5309298']|['P57']
163|Where is philippe delorme from?|[]|[]|['<http://www.wikidata.org/entity/Q3379719>']|['http://dbpedia.org/resource/Philippe_Delorme']|['Q3379719']|['P27']
164|what type of celestial object is (101180) 1998 sh9|['P31']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/purpose']|['<http://www.wikidata.org/entity/Q4540683>']|['http://dbpedia.org/resource/Ozzfest_(1998)']|['Q4540683']|['P31']
165|where was gail harris born?|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q5517090>']|['http://dbpedia.org/resource/Gail_Harris']|['Q5517090']|['P19']
166|Is anatoliy matkevych male or female?|[]|['http://dbpedia.org/ontology/championInSingleFemale']|['<http://www.wikidata.org/entity/Q50320951>']|['http://dbpedia.org/resource/Anatoliy_Matkevych']|['Q4284852']|['P21']
167|what position does bernie graham play|['P641', 'P39']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/starring']|['<http://www.wikidata.org/entity/Q4894396>']|['http://dbpedia.org/resource/Bernie_Graham']|['Q4894396']|['P413']
168|what nation is harry werner storz originally from|['P17']|['http://dbpedia.org/ontology/nationality']|['<http://www.wikidata.org/entity/Q880273>']|['http://dbpedia.org/resource/Gottlieb_Storz']|['Q880273']|['P27']
169|What nation is jerry wald from?|['P17']|['http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q21888236>']|['http://dbpedia.org/resource/Jerry_Wald']|['Q957347']|['P27']
170|which genre does the title ancient evil: scream of the mummy fall under|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/movement']|['<http://www.wikidata.org/entity/Q3281234>']|['http://dbpedia.org/resource/Ancient_God_of_Evil', 'http://dbpedia.org/resource/Mummy']|['Q3281234']|['P136']
171|who developed the computer videogame empire earth|['P178']|['http://dbpedia.org/ontology/developer']|['<http://www.wikidata.org/entity/Q20420>']|['http://dbpedia.org/resource/Empire_Earth']|['Q20420']|['P178']
172|what county is  east peoria, illinois in |[]|['http://dbpedia.org/ontology/state']|['<http://www.wikidata.org/entity/Q47168>', '<http://www.wikidata.org/entity/Q506116>']|['http://dbpedia.org/resource/East_Peoria,_Illinois']|['Q506116']|['P131']
173|who's a kung fu star from hong kong|[]|[]|['<http://www.wikidata.org/entity/Q56173>', '<http://www.wikidata.org/entity/Q56099835>']|['http://dbpedia.org/resource/Esteban_Alvarado', 'http://dbpedia.org/resource/Hong_Kong']|['Q8646']|['P19']
174|What's a gameplay mode in silhouette mirage|[]|['http://dbpedia.org/ontology/channel', 'http://dbpedia.org/ontology/configuration']|['<http://www.wikidata.org/entity/Q41221687>', '<http://www.wikidata.org/entity/Q53357809>']|[]|['Q3483868']|['P404']
175|which european nation is days and clouds filmed in?|['P2334']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/time', 'http://dbpedia.org/ontology/mass', 'http://dbpedia.org/ontology/billed']|['<http://www.wikidata.org/entity/Q4890622>', '<http://www.wikidata.org/entity/Q77460853>']|[]|['Q913326']|['P495']
176|Which canadian city was william southam born in|['P19']|['http://dbpedia.org/ontology/city', 'http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q8018624>']|['http://dbpedia.org/resource/William_Southam']|['Q8018624']|['P19']
177|What is the nationality of vladimir baksheyev?|['P27']|['http://dbpedia.org/ontology/nationality']|['<http://www.wikidata.org/entity/Q4076151>']|['http://dbpedia.org/resource/Vladimir_Baksheyev']|['Q4076151']|['P27']
178|what is the gender of paul phoenix|['P136']|['http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q1179645>']|['http://dbpedia.org/resource/Paul_Phoenix']|['Q1179645']|['P21']
179|which position does ray lewis play|['P39']|['http://dbpedia.org/ontology/position']|['<http://www.wikidata.org/entity/Q44428>']|['http://dbpedia.org/resource/Ray_Lewis']|['Q44428']|['P413']
180|what language is pati parmeshwar in |['P407']|['http://dbpedia.org/ontology/language']|['<http://www.wikidata.org/entity/Q7144902>']|['http://dbpedia.org/resource/Pati_Parmeshwar']|['Q7144902']|['P364']
181|What genre of music is dj nelson?|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/musicSubgenre', 'http://dbpedia.org/ontology/purpose']|['<http://www.wikidata.org/entity/Q5205393>']|[]|['Q5205393']|['P136']
182|What is the name of the crater on the moon named for georg ohm?|['P407', 'P138']|['http://dbpedia.org/property/name', 'http://dbpedia.org/ontology/writer', 'http://dbpedia.org/ontology/chain']|['<http://www.wikidata.org/entity/Q60108965>', '<http://www.wikidata.org/entity/Q1585>']|['http://dbpedia.org/resource/Georg_Ohm']|['Q1585']|['P138']
183|what's a eurodance by ian van dahl|[]|['http://dbpedia.org/ontology/partner']|['<http://www.wikidata.org/entity/Q41221687>', '<http://www.wikidata.org/entity/Q67154301>']|['http://dbpedia.org/resource/Eurodance', 'http://dbpedia.org/resource/Dahl']|['Q216961']|['P136']
184|where was harvey lowe given birth|['P735']|['http://dbpedia.org/ontology/birthDate']|['<http://www.wikidata.org/entity/Q5677401>', '<http://www.wikidata.org/entity/Q4779902>']|['http://dbpedia.org/resource/Harvey_Lowe']|['Q5677401']|['P19']
185|Who was the developer of lego creator: knights kingdom?|['P178']|['http://dbpedia.org/ontology/developer']|['<http://www.wikidata.org/entity/Q6518548>']|"[""http://dbpedia.org/resource/Lego_Creator:_Knights'_Kingdom""]"|['Q6518548']|['P178']
