|question|relations_wikidata|relations_dbpedia|entities_wikidata|entities_dbpedia|sparql_query|true_entities|true_predicates
39|What are the airlines whose hub is San Francisco International Airport?|[]|['http://dbpedia.org/property/hubs', 'http://dbpedia.org/ontology/Airline']|['<http://www.wikidata.org/entity/Q81594191>', '<http://www.wikidata.org/entity/Q8688>']|['http://dbpedia.org/resource/San_Francisco_International_Airport']|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/hubs> <http://dbpedia.org/resource/San_Francisco_International_Airport>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Airline>}|['http://dbpedia.org/resource/San_Francisco_International_Airport']|['http://dbpedia.org/property/hubs', 'http://dbpedia.org/ontology/Airline']
40|Where can I find things run by the maritime museum of San Diego?|['<http://www.wikidata.org/entity/P136>', '<http://www.wikidata.org/entity/P2047>']|['http://dbpedia.org/property/governingBody', 'http://dbpedia.org/property/location']|['<http://www.wikidata.org/entity/Q5449852>', '<http://www.wikidata.org/entity/Q1091179>', '<http://www.wikidata.org/entity/Q1368166>']|['http://dbpedia.org/resource/Maritime_Museum_of_San_Diego']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/governingBody> <http://dbpedia.org/resource/Maritime_Museum_of_San_Diego> . ?x <http://dbpedia.org/property/location> ?uri  . }|['http://dbpedia.org/resource/Maritime_Museum_of_San_Diego']|['http://dbpedia.org/property/governingBody', 'http://dbpedia.org/property/location']
41|What is the local authority of the Trinity School, Brentwood and place of birth of the Sarah Walker (badminton) ?|['<http://www.wikidata.org/entity/P19>']|['http://dbpedia.org/ontology/localAuthority', 'http://dbpedia.org/property/placeOfBirth']|['<http://www.wikidata.org/entity/Q70207440>', '<http://www.wikidata.org/entity/Q2855120>']|['http://dbpedia.org/resource/Trinity_School,_Brentwood', 'http://dbpedia.org/resource/Sarah_Walker_(badminton)']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Trinity_School,_Brentwood> <http://dbpedia.org/ontology/localAuthority> ?uri. <http://dbpedia.org/resource/Sarah_Walker_(badminton)> <http://dbpedia.org/property/placeOfBirth> ?uri} |['http://dbpedia.org/resource/Trinity_School,_Brentwood', 'http://dbpedia.org/resource/Sarah_Walker_(badminton)']|['http://dbpedia.org/ontology/localAuthority', 'http://dbpedia.org/property/placeOfBirth']
42|How many services does 21Vianet provide?|['<http://www.wikidata.org/entity/P2013>']|['http://dbpedia.org/property/services']|['<http://www.wikidata.org/entity/Q161837>', '<http://www.wikidata.org/entity/Q25230554>']|['http://dbpedia.org/resource/21Vianet']|SELECT DISTINCT COUNT(?uri) WHERE { <http://dbpedia.org/resource/21Vianet> <http://dbpedia.org/property/services> ?uri  . }|['http://dbpedia.org/resource/21Vianet']|['http://dbpedia.org/property/services']
43|where did the office holder died  who is successor to Elmer Burkett ?|['<http://www.wikidata.org/entity/P20>', '<http://www.wikidata.org/entity/P155>']|['http://dbpedia.org/ontology/incumbent', 'http://dbpedia.org/ontology/deathDate', 'http://dbpedia.org/ontology/successor']|['<http://www.wikidata.org/entity/Q617029>', '<http://www.wikidata.org/entity/Q1332941>']|['http://dbpedia.org/resource/Elmer_Burkett']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/successor> <http://dbpedia.org/resource/Elmer_Burkett> . ?x <http://dbpedia.org/property/deathPlace> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>}|['http://dbpedia.org/resource/Elmer_Burkett']|['http://dbpedia.org/property/successor', 'http://dbpedia.org/property/deathPlace', 'http://dbpedia.org/ontology/OfficeHolder']
44|Name the team for which Hensley Meulens played, whihc was also the debut team od Steve Ontiveros ?|['<http://www.wikidata.org/entity/P138>', '<http://www.wikidata.org/entity/P54>']|['http://dbpedia.org/property/debutteam', 'http://dbpedia.org/ontology/team']|['<http://www.wikidata.org/entity/Q958652>']|['http://dbpedia.org/resource/Steve_Ontiveros_(infielder)', 'http://dbpedia.org/resource/Hensley_Meulens']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Steve_Ontiveros_(infielder)> <http://dbpedia.org/property/debutteam> ?uri. <http://dbpedia.org/resource/Hensley_Meulens> <http://dbpedia.org/ontology/team> ?uri} |['http://dbpedia.org/resource/Steve_Ontiveros_(infielder)', 'http://dbpedia.org/resource/Hensley_Meulens']|['http://dbpedia.org/property/debutteam', 'http://dbpedia.org/ontology/team']
45|List the actors of  Lucy Sullivan Is Getting Married?|['<http://www.wikidata.org/entity/P840>', '<http://www.wikidata.org/entity/P360>', '<http://www.wikidata.org/entity/P26>']|['http://dbpedia.org/property/starring']|['<http://www.wikidata.org/entity/Q6698514>']|['http://dbpedia.org/resource/Lucy_Sullivan_Is_Getting_Married']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Lucy_Sullivan_Is_Getting_Married> <http://dbpedia.org/property/starring> ?uri } |['http://dbpedia.org/resource/Lucy_Sullivan_Is_Getting_Married']|['http://dbpedia.org/property/starring']
46|Name the island with archipelago as Society Islands and has the largest city named Faaa ?|['<http://www.wikidata.org/entity/P407>', '<http://www.wikidata.org/entity/P138>']|['http://dbpedia.org/ontology/majorIsland', 'http://dbpedia.org/ontology/archipelago', 'http://dbpedia.org/ontology/largestCity']|['<http://www.wikidata.org/entity/Q97060821>', '<http://www.wikidata.org/entity/Q19217847>', '<http://www.wikidata.org/entity/Q1049719>']|['http://dbpedia.org/resource/Society_Islands', 'http://dbpedia.org/resource/Faaa']|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/largestCity> <http://dbpedia.org/resource/Faaa> . ?uri <http://dbpedia.org/property/archipelago> <http://dbpedia.org/resource/Society_Islands>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Island>}|['http://dbpedia.org/resource/Faaa', 'http://dbpedia.org/resource/Society_Islands']|['http://dbpedia.org/ontology/largestCity', 'http://dbpedia.org/property/archipelago', 'http://dbpedia.org/ontology/Island']
47|Who appointed the governor under whom Richard Winn served?|['<http://www.wikidata.org/entity/P748>', '<http://www.wikidata.org/entity/P179>', '<http://www.wikidata.org/entity/P6>']|['http://dbpedia.org/ontology/governor', 'http://dbpedia.org/property/appointer']|['<http://www.wikidata.org/entity/Q2150938>']|['http://dbpedia.org/resource/Richard_Winn']|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Richard_Winn> <http://dbpedia.org/ontology/governor> ?x . ?x <http://dbpedia.org/property/appointer> ?uri  . }|['http://dbpedia.org/resource/Richard_Winn']|['http://dbpedia.org/ontology/governor', 'http://dbpedia.org/property/appointer']
48|What company involved in the development of Sherlock did Arthur Levinson work for?|['<http://www.wikidata.org/entity/P131>']|['http://dbpedia.org/ontology/occupation', 'http://dbpedia.org/ontology/developer']|['<http://www.wikidata.org/entity/Q681815>', '<http://www.wikidata.org/entity/Q21885550>', '<http://www.wikidata.org/entity/Q709063>']|['http://dbpedia.org/resource/Arthur_D._Levinson', 'http://dbpedia.org/resource/Sherlock_(software)']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Arthur_D._Levinson> <http://dbpedia.org/ontology/occupation> ?uri. <http://dbpedia.org/resource/Sherlock_(software)> <http://dbpedia.org/ontology/developer> ?uri} |['http://dbpedia.org/resource/Arthur_D._Levinson', 'http://dbpedia.org/resource/Sherlock_(software)']|['http://dbpedia.org/ontology/occupation', 'http://dbpedia.org/ontology/developer']
49|Who produced the TV shows for Fremantle Media?|['<http://www.wikidata.org/entity/P162>']|['http://dbpedia.org/ontology/manufacturer']|['<http://www.wikidata.org/entity/Q30324682>']|['http://dbpedia.org/resource/FremantleMedia']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/company> <http://dbpedia.org/resource/FremantleMedia> . ?x <http://dbpedia.org/ontology/producer> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>}|['http://dbpedia.org/resource/FremantleMedia']|['http://dbpedia.org/property/company', 'http://dbpedia.org/ontology/producer', 'http://dbpedia.org/ontology/TelevisionShow']
50|What is the style of architecture of South Loop Printing House District ?|['<http://www.wikidata.org/entity/P84>']|['http://dbpedia.org/ontology/architecturalStyle']|['<http://www.wikidata.org/entity/Q7567860>']|['http://dbpedia.org/resource/South_Loop_Printing_House_District']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/South_Loop_Printing_House_District> <http://dbpedia.org/ontology/architecturalStyle> ?uri } |['http://dbpedia.org/resource/South_Loop_Printing_House_District']|['http://dbpedia.org/ontology/architecturalStyle']
51|Whose provides the service of  Outlook and also products  such as Visual Studio?|['<http://www.wikidata.org/entity/P176>', '<http://www.wikidata.org/entity/P1056>']|['http://dbpedia.org/property/services', 'http://dbpedia.org/property/products']|['<http://www.wikidata.org/entity/Q51796645>', '<http://www.wikidata.org/entity/Q16248158>']|['http://dbpedia.org/resource/Outlook.com', 'http://dbpedia.org/resource/Microsoft_Visual_Studio']|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/services> <http://dbpedia.org/resource/Outlook.com> . ?uri <http://dbpedia.org/property/products> <http://dbpedia.org/resource/Microsoft_Visual_Studio>  . }|['http://dbpedia.org/resource/Outlook.com', 'http://dbpedia.org/resource/Microsoft_Visual_Studio']|['http://dbpedia.org/property/services', 'http://dbpedia.org/property/products']
52|Is Ombla originate in Croatia?|['<http://www.wikidata.org/entity/P1476>']|['http://dbpedia.org/ontology/sourceMountain']|['<http://www.wikidata.org/entity/Q931551>', '<http://www.wikidata.org/entity/Q224>']|['http://dbpedia.org/resource/Ombla', 'http://dbpedia.org/resource/Croatia']|ASK WHERE { <http://dbpedia.org/resource/Ombla> <http://dbpedia.org/ontology/sourceMountain> <http://dbpedia.org/resource/Croatia> }|['http://dbpedia.org/resource/Ombla', 'http://dbpedia.org/resource/Croatia']|['http://dbpedia.org/ontology/sourceMountain']
53|What is the nationality of Newin Chidchob ?|['<http://www.wikidata.org/entity/P27>']|['http://dbpedia.org/ontology/nationality']|['<http://www.wikidata.org/entity/Q4921727>']|['http://dbpedia.org/resource/Newin_Chidchob']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Newin_Chidchob> <http://dbpedia.org/property/nationality> ?uri } |['http://dbpedia.org/resource/Newin_Chidchob']|['http://dbpedia.org/property/nationality']
54|In which team did Dave Bing and Ron Reed started their basketball career?|['<http://www.wikidata.org/entity/P17>', '<http://www.wikidata.org/entity/P54>']|['http://dbpedia.org/property/draftTeam', 'http://dbpedia.org/property/draftTeam']|['<http://www.wikidata.org/entity/Q440121>', '<http://www.wikidata.org/entity/Q3940982>', '<http://www.wikidata.org/entity/Q6594009>']|['http://dbpedia.org/resource/Dave_Bing', 'http://dbpedia.org/resource/Ron_Reed']|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Dave_Bing> <http://dbpedia.org/property/draftTeam> ?uri. <http://dbpedia.org/resource/Ron_Reed> <http://dbpedia.org/property/draftTeam> ?uri . }|['http://dbpedia.org/resource/Dave_Bing', 'http://dbpedia.org/resource/Ron_Reed']|['http://dbpedia.org/property/draftTeam', 'http://dbpedia.org/property/draftTeam']
55|Was Ganymede discovered by Galileo Galilei?|['<http://www.wikidata.org/entity/P61>']|['http://dbpedia.org/property/discoverer']|['<http://www.wikidata.org/entity/Q3169>', '<http://www.wikidata.org/entity/Q307>']|['http://dbpedia.org/resource/Ganymede_(moon)', 'http://dbpedia.org/resource/Galileo_Galilei']|ASK WHERE { <http://dbpedia.org/resource/Ganymede_(moon)> <http://dbpedia.org/property/discoverer> <http://dbpedia.org/resource/Galileo_Galilei> }|['http://dbpedia.org/resource/Ganymede_(moon)', 'http://dbpedia.org/resource/Galileo_Galilei']|['http://dbpedia.org/property/discoverer']
56|List some musicians associated with famous guitar players?|['<http://www.wikidata.org/entity/P1792>', '<http://www.wikidata.org/entity/P360>']|['http://dbpedia.org/property/notableInstruments', 'http://dbpedia.org/ontology/associatedMusicalArtist']|['<http://www.wikidata.org/entity/Q92965923>', '<http://www.wikidata.org/entity/Q6621967>']|['http://dbpedia.org/resource/Guitar']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/notableInstruments> <http://dbpedia.org/resource/Guitar> . ?x <http://dbpedia.org/ontology/associatedMusicalArtist> ?uri  . }|['http://dbpedia.org/resource/Guitar']|['http://dbpedia.org/property/notableInstruments', 'http://dbpedia.org/ontology/associatedMusicalArtist']
57|What are the awards won by the producer of Elizabeth: The Golden Age?|['<http://www.wikidata.org/entity/P166>', '<http://www.wikidata.org/entity/P166>', '<http://www.wikidata.org/entity/P162>']|['http://dbpedia.org/property/producer', 'http://dbpedia.org/property/awards']|['<http://www.wikidata.org/entity/Q727846>']|['http://dbpedia.org/resource/Elizabeth:_The_Golden_Age_(soundtrack)']|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Elizabeth:_The_Golden_Age_(soundtrack)> <http://dbpedia.org/property/producer> ?x . ?x <http://dbpedia.org/property/awards> ?uri  . }|['http://dbpedia.org/resource/Elizabeth:_The_Golden_Age_(soundtrack)']|['http://dbpedia.org/property/producer', 'http://dbpedia.org/property/awards']
58|With what company is the service OneDrive associated?|['<http://www.wikidata.org/entity/P1792>']|['http://dbpedia.org/property/services', 'http://dbpedia.org/ontology/Company']|['<http://www.wikidata.org/entity/Q681815>', '<http://www.wikidata.org/entity/Q864889>']|['http://dbpedia.org/resource/OneDrive']|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/services> <http://dbpedia.org/resource/OneDrive>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Company>}|['http://dbpedia.org/resource/OneDrive']|['http://dbpedia.org/property/services', 'http://dbpedia.org/ontology/Company']
59|Name the university whose affiliations's foundation place is Washington, D.C.?|['<http://www.wikidata.org/entity/P571>', '<http://www.wikidata.org/entity/P138>']|['http://dbpedia.org/property/name', 'http://dbpedia.org/ontology/university', 'http://dbpedia.org/ontology/party']|['<http://www.wikidata.org/entity/Q74779864>', '<http://www.wikidata.org/entity/Q64164041>']|['http://dbpedia.org/resource/Placé', 'http://dbpedia.org/resource/Dominican_Convent_Primary_School,_Bulawayo', 'http://dbpedia.org/resource/Washington_University_in_St._Louis']|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/foundationPlace> <http://dbpedia.org/resource/Washington,_D.C.> . ?uri <http://dbpedia.org/property/affiliations> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/University>}|['http://dbpedia.org/resource/Washington,_D.C.']|['http://dbpedia.org/ontology/foundationPlace', 'http://dbpedia.org/property/affiliations', 'http://dbpedia.org/ontology/University']
60|Name presidents of the schools which have queen noor of Jordan as one of them ?|['<http://www.wikidata.org/entity/P35>']|['http://dbpedia.org/ontology/leaderName', 'http://dbpedia.org/ontology/ground', 'http://dbpedia.org/ontology/leader', 'http://dbpedia.org/ontology/chain']|['<http://www.wikidata.org/entity/Q76419977>', '<http://www.wikidata.org/entity/Q810>']|['http://dbpedia.org/resource/Queen_Noor_of_Jordan']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/president> <http://dbpedia.org/resource/Queen_Noor_of_Jordan> . ?x <http://dbpedia.org/property/president> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/School>}|['http://dbpedia.org/resource/Queen_Noor_of_Jordan']|['http://dbpedia.org/ontology/president', 'http://dbpedia.org/property/president', 'http://dbpedia.org/ontology/School']
61|Who appointed the governor under which Robert Witherspoon worked?|['<http://www.wikidata.org/entity/P748>', '<http://www.wikidata.org/entity/P571>', '<http://www.wikidata.org/entity/P6>']|['http://dbpedia.org/ontology/governor', 'http://dbpedia.org/property/appointer']|['<http://www.wikidata.org/entity/Q2159230>']|['http://dbpedia.org/resource/Robert_Witherspoon']|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Robert_Witherspoon> <http://dbpedia.org/ontology/governor> ?x . ?x <http://dbpedia.org/property/appointer> ?uri  . }|['http://dbpedia.org/resource/Robert_Witherspoon']|['http://dbpedia.org/ontology/governor', 'http://dbpedia.org/property/appointer']
62|Who is the producer of the song which is the previous work of He's a Liar ?|['<http://www.wikidata.org/entity/P162>']|['http://dbpedia.org/ontology/producer', 'http://dbpedia.org/ontology/anthem', 'http://dbpedia.org/ontology/previousWork']|['<http://www.wikidata.org/entity/Q5688965>', '<http://www.wikidata.org/entity/Q48980>']|"[""http://dbpedia.org/resource/He's_a_Liar""]"|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/He's_a_Liar> <http://dbpedia.org/ontology/previousWork> ?x . ?x <http://dbpedia.org/ontology/producer> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Song>}|"[""http://dbpedia.org/resource/He's_a_Liar""]"|['http://dbpedia.org/ontology/previousWork', 'http://dbpedia.org/ontology/producer', 'http://dbpedia.org/ontology/Song']
63|List the base currency of the country whose anthem is Oj, svijetla majska zoro.|['<http://www.wikidata.org/entity/P85>']|['http://dbpedia.org/property/currency', 'http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/anthem']|['<http://www.wikidata.org/entity/Q157999>']|['http://dbpedia.org/resource/Oj,_svijetla_majska_zoro']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/anthem> <http://dbpedia.org/resource/Oj,_svijetla_majska_zoro> . ?x <http://dbpedia.org/property/currency> ?uri  . }|['http://dbpedia.org/resource/Oj,_svijetla_majska_zoro']|['http://dbpedia.org/ontology/anthem', 'http://dbpedia.org/property/currency']
