|question|sparql_query|true_entities|pred_entities|true_predicates|pred_relations
164|what type of celestial object is (101180) 1998 sh9||['Q4540683']|['null', 'http://dbpedia.org/resource/SH9']|['P31']|['http://dbpedia.org/ontology/person', 'http://dbpedia.org/ontology/Religious']
165|where was gail harris born?||['Q5517090']|['http://dbpedia.org/resource/Gail_Harris']|['P19']|['http://dbpedia.org/ontology/birthDate']
166|Is anatoliy matkevych male or female?||['Q4284852']|[]|['P21']|['http://dbpedia.org/ontology/Star']
167|what position does bernie graham play||['Q4894396']|['http://dbpedia.org/resource/Bernie_Graham']|['P413']|['http://dbpedia.org/ontology/position']
168|what nation is harry werner storz originally from||['Q880273']|['http://dbpedia.org/resource/Paul_Storz_Tenement_in_Bydgoszcz']|['P27']|['http://dbpedia.org/ontology/country']
169|What nation is jerry wald from?||['Q957347']|['http://dbpedia.org/resource/Walding']|['P27']|['http://dbpedia.org/ontology/country']
170|which genre does the title ancient evil: scream of the mummy fall under||['Q3281234']|['http://dbpedia.org/resource/A_Wilhelm_Scream', 'http://dbpedia.org/resource/The_Mummies']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/volume', 'http://dbpedia.org/ontology/movement']
171|who developed the computer videogame empire earth||['Q20420']|['http://dbpedia.org/resource/VideoGames_&_Computer_Entertainment']|['P178']|['http://dbpedia.org/ontology/ground', 'http://dbpedia.org/ontology/established']
172|what county is  east peoria, illinois in ||['Q506116']|['http://dbpedia.org/resource/East_Peoria,_Illinois', 'http://dbpedia.org/resource/Illinois']|['P131']|['http://dbpedia.org/ontology/county']
173|who's a kung fu star from hong kong||['Q8646']|['http://dbpedia.org/resource/The_Kung_Fu_Scholar', 'http://dbpedia.org/resource/Hong_Kong']|['P19']|['http://dbpedia.org/ontology/gross']
174|What's a gameplay mode in silhouette mirage||['Q3483868']|['http://dbpedia.org/resource/Silhouette_Mirage']|['P404']|['http://dbpedia.org/ontology/channel', 'http://dbpedia.org/ontology/derivative']
175|which european nation is days and clouds filmed in?||['Q913326']|['http://dbpedia.org/resource/European', 'http://dbpedia.org/resource/The_Clouds']|['P495']|['http://dbpedia.org/ontology/picture']
176|Which canadian city was william southam born in||['Q8018624']|['http://dbpedia.org/resource/Canadians', 'http://dbpedia.org/resource/William_Southam']|['P19']|['http://dbpedia.org/ontology/birthPlace']
177|What is the nationality of vladimir baksheyev?||['Q4076151']|['http://dbpedia.org/resource/Vladimir_Antyufeyev']|['P27']|['http://dbpedia.org/ontology/nationality']
178|what is the gender of paul phoenix||['Q1179645']|['http://dbpedia.org/resource/Lauren_Phoenix']|['P21']|['http://dbpedia.org/ontology/ethnicity']
179|which position does ray lewis play||['Q44428']|['http://dbpedia.org/resource/Ray_Lewis']|['P413']|['http://dbpedia.org/ontology/position']
180|what language is pati parmeshwar in ||['Q7144902']|['http://dbpedia.org/resource/Pati_Parmeshwar']|['P364']|['http://dbpedia.org/ontology/Language']
181|What genre of music is dj nelson?||['Q5205393']|['http://dbpedia.org/resource/DJ_Nelson']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/musicComposer']
182|What is the name of the crater on the moon named for georg ohm?||['Q1585']|['http://dbpedia.org/resource/Moon', 'http://dbpedia.org/resource/Georg_Ohm']|['P138']|['http://dbpedia.org/ontology/Crater', 'http://dbpedia.org/ontology/formerName']
183|what's a eurodance by ian van dahl||['Q216961']|['http://dbpedia.org/resource/Eurodance', 'http://dbpedia.org/resource/AnnaGrace']|['P136']|['http://dbpedia.org/ontology/derivative']
184|where was harvey lowe given birth||['Q5677401']|['http://dbpedia.org/resource/Harvey_Lowe']|['P19']|['http://dbpedia.org/ontology/birthPlace']
185|Who was the developer of lego creator: knights kingdom?||['Q6518548']|['http://dbpedia.org/resource/Lego_Creator_(video_game)']|['P178']|['http://dbpedia.org/ontology/developer', 'http://dbpedia.org/ontology/champion', 'http://dbpedia.org/ontology/domain']
186|What first level division is in the Dominican Republic?||['Q786']|['http://dbpedia.org/resource/Dominican_Republic']|['P150']|['http://dbpedia.org/ontology/division']
187|which english novelist wrote the work payment deferred?||['Q7156777']|['http://dbpedia.org/resource/Novelist_(rapper)']|['P50']|['http://dbpedia.org/ontology/Settlement', 'http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/interest']
188|What is alain sutter position||['Q503421']|['http://dbpedia.org/resource/Alain_Sutter']|['P413']|[]
189|what language is road house in?||['Q963351']|[]|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/Road']
190|Which position in football did lee ho-jin play||['Q484379']|['http://dbpedia.org/resource/Will_Lee']|['P413']|['http://dbpedia.org/ontology/field', 'http://dbpedia.org/ontology/FootballMatch', 'http://dbpedia.org/ontology/Play']
191|what city did georg baselt die in||['Q1503619']|['http://dbpedia.org/resource/Die_Gartenlaube']|['P20']|['http://dbpedia.org/ontology/city']
192|what does henry nielsen do||['Q5726358']|['http://dbpedia.org/resource/Henry_Nielsen']|['P106']|[]
193|Who composed the music for the salamander?||['Q495982']|[]|['P86']|['http://dbpedia.org/ontology/Sound', 'http://dbpedia.org/ontology/Amphibian', 'http://dbpedia.org/ontology/composer']
194|who discovered 5551 glikson||['Q1082452']|['http://dbpedia.org/resource/5551_Glikson']|['P61']|['http://dbpedia.org/ontology/discovered']
195|what is dave henderson ethnicity?||['Q5922449']|['http://dbpedia.org/resource/Dave_Henderson']|['P172']|[]
196|birth of a golem is a film directed by what notable director||['Q3335237']|['http://dbpedia.org/resource/Golem_(film)']|['P57']|['http://dbpedia.org/ontology/birthPlace', 'http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/director', 'http://dbpedia.org/ontology/director']
197|which city did carl-alfred schumacher die||['Q91714']|['http://dbpedia.org/resource/Carl_Esmond', 'http://dbpedia.org/resource/Anton_Schumacher']|['P20']|['http://dbpedia.org/ontology/City', 'http://dbpedia.org/ontology/flag']
198|which city was ezekiel f. chambers born ||['Q5423148']|['http://dbpedia.org/resource/Ezekiel_F._Chambers']|['P19']|['http://dbpedia.org/ontology/City', 'http://dbpedia.org/ontology/birthPlace']
199|how is magnant played ||['Q6731276']|['http://dbpedia.org/resource/Magnant']|['P404']|['http://dbpedia.org/ontology/plays']
200|which genre does chungking express belong to||['Q766263']|['http://dbpedia.org/resource/Chungking_Mansions']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/address']
201|which city was gail davis born||['Q4357688']|['http://dbpedia.org/resource/Gail_Collins']|['P19']|['http://dbpedia.org/ontology/city', 'http://dbpedia.org/ontology/birthPlace']
202|what style of music is the best of the stylistics released in?||['Q7717306']|['http://dbpedia.org/resource/The_Stylistics']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/MusicGenre', 'http://dbpedia.org/ontology/releaseDate']
203|who was a famous person born in gwalior||['Q158467']|['http://dbpedia.org/resource/Gwalior']|['P19']|['http://dbpedia.org/ontology/Person', 'http://dbpedia.org/ontology/birthPlace']
204|what gender is the woman carolin fink||['Q15434798']|['http://dbpedia.org/resource/Uri_Fink']|['P21']|['http://dbpedia.org/ontology/nationality']
205|What is thomas Östros' profession?||['Q3297193']|['http://dbpedia.org/resource/The_Profession', 'http://dbpedia.org/resource/Thomas_%22Tommy%22_Nelson']|['P106']|['http://dbpedia.org/ontology/capital']
206|what country is porsuk river in||['Q2720896']|['http://dbpedia.org/resource/Porsuk_Dam']|['P17']|['http://dbpedia.org/ontology/Country']
207|What is an example of a single-player video game||['Q208850']|['http://dbpedia.org/resource/Single-player_video_game']|['P404']|[]
208|what kind of music is christy carlson romano||['Q235388']|"[""http://dbpedia.org/resource/Christie's""]"|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/Sound']
209|Who wrote the case of the toxic spell dump||['Q7721539']|['http://dbpedia.org/resource/Casely', 'http://dbpedia.org/resource/The_Case_of_the_Toxic_Spell_Dump']|['P50']|['http://dbpedia.org/ontology/language']
210|What is an album by phil manzanera?||['Q362333']|['http://dbpedia.org/resource/Phil_Manzanera']|['P175']|['http://dbpedia.org/ontology/Album']
211|Where was john f. mulholland, jr. born?||['Q4278519']|['http://dbpedia.org/resource/John_F._Mulholland,_Jr.', 'http://dbpedia.org/resource/JR_Cawaling']|['P19']|['http://dbpedia.org/ontology/birthPlace']
212|what asteroid group is 43706 iphiklos part of ||['Q1101711']|[]|['P196']|['http://dbpedia.org/ontology/Asteroid', 'http://dbpedia.org/ontology/role']
213|What language is used for the movie the last good time||['Q7745787']|['http://dbpedia.org/resource/Good_Times_with_Mo']|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/Film']
214|who directed the spanish gypsy||['Q3989411']|['http://dbpedia.org/resource/The_Spanish_Gypsy_(film)']|['P57']|['http://dbpedia.org/ontology/director']
215|what country is plötzensee located in||['Q541313']|['http://dbpedia.org/resource/.pl']|['P17']|['http://dbpedia.org/ontology/Country']
216|where did prince arthur of connaught die ||['Q519332']|['http://dbpedia.org/resource/Arthur_Prince']|['P20']|['http://dbpedia.org/ontology/Noble']
217|where in england was rik mayall's place of birth?||['Q439095']|['http://dbpedia.org/resource/England', 'http://dbpedia.org/resource/Rik_Mayall']|['P19']|['http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/birthPlace']
218|Who is the famous father of jack carter||['Q6111597']|['http://dbpedia.org/resource/Jack_Carter_(politician)']|['P40']|['http://dbpedia.org/ontology/author']
219|which band made on earth to make the numbers up||['Q7090962']|[]|['P175']|['http://dbpedia.org/ontology/Band', 'http://dbpedia.org/ontology/ground', 'http://dbpedia.org/ontology/number', 'http://dbpedia.org/ontology/date', 'http://dbpedia.org/ontology/type']
220|what is the nationality of louise latimer?||['Q6688818']|['http://dbpedia.org/resource/Louise_Latimer']|['P27']|['http://dbpedia.org/ontology/nationality']
221|where was harold gore's birthplace||['Q5660825']|['http://dbpedia.org/resource/Harold_Gore']|['P19']|['http://dbpedia.org/ontology/country']
222|which country was magic man made for||['Q6730765']|['http://dbpedia.org/resource/Magic!']|['P495']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/genre']
223|who directed michael jackson: number ones ||['Q5920952']|"[""http://dbpedia.org/resource/Michael_Jackson's_This_Is_It""]"|['P57']|['http://dbpedia.org/ontology/number', 'http://dbpedia.org/ontology/director']
224|what is the country from which james c. dobbin nationality is derived||['Q373382']|['http://dbpedia.org/resource/James_C._Dobbins', 'http://dbpedia.org/resource/James_%22Nikki%22_Rowe_High_School']|['P27']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/predecessor']
225|Who is the artist of the album early music?||['Q5326705']|[]|['P175']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/Album', 'http://dbpedia.org/ontology/Sound']
226|Who produced the ladykillers?||['Q83739']|['http://dbpedia.org/resource/Ladykillers']|['P162']|['http://dbpedia.org/ontology/result']
227|Is ricardo delgado male of female||['Q7322611']|['http://dbpedia.org/resource/Delgado']|['P21']|['http://dbpedia.org/ontology/Star']
228|Which movie did a time to love and a time to die direct?||['Q185834']|[]|['P57']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/time', 'http://dbpedia.org/ontology/time', 'http://dbpedia.org/ontology/sex', 'http://dbpedia.org/ontology/flag']
229|what is constantinos mina gender||['Q3687644']|[]|['P21']|['http://dbpedia.org/ontology/gender']
230|what killed tom held||['Q15455911']|['http://dbpedia.org/resource/Tom_%22Tsquared%22_Taylor']|['P509']|['http://dbpedia.org/ontology/Comic', 'http://dbpedia.org/ontology/occupation']
231|Who is the artist off the album battle for the sun||['Q811013']|['http://dbpedia.org/resource/Sun_Yuanliang']|['P175']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/battle']
232|Where was pierre samuel du pont de nemours' place of birth?||['Q573712']|['http://dbpedia.org/resource/Pierre_S._du_Pont']|['P19']|['http://dbpedia.org/ontology/office', 'http://dbpedia.org/ontology/birthPlace']
233|What kind of music is dirty work||['Q1937400']|['http://dbpedia.org/resource/The_Dirty_Works']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/director']
234|where did archie maclaren pass away||['Q963692']|['http://dbpedia.org/resource/Stewart_MacLaren']|['P20']|['http://dbpedia.org/ontology/position']
235|Where was yuriy furta birthed||['Q2036082']|['http://dbpedia.org/resource/Yuriy_Furta']|['P19']|['http://dbpedia.org/ontology/height']
236|Which Italian music composer was born in gaeta?||['Q128089']|['http://dbpedia.org/resource/Gaeta']|['P19']|['http://dbpedia.org/ontology/musicComposer', 'http://dbpedia.org/ontology/birthDate']
237|What position does karsten smith play||['Q6373446']|['http://dbpedia.org/resource/Karsten_Smith']|['P413']|['http://dbpedia.org/ontology/position']
238|What is ville vänni's gender||['Q7931021']|['http://dbpedia.org/resource/Ville_Klinga', 'http://dbpedia.org/resource/V._Sankaran']|['P21']|['http://dbpedia.org/ontology/race']
239|what is the name of a single-player game||['Q208850']|[]|['P404']|['http://dbpedia.org/ontology/Athlete']
240|what country released gintama: the movie||['Q4912095']|['http://dbpedia.org/resource/Gintama:_The_Movie']|['P495']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/Stream/discharge']
241|what is the genre of the film kalyug||['Q3192282']|['http://dbpedia.org/resource/Kalyug']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/Film']
242|who is the artist on the album say it like you mean it||['Q3951184']|[]|['P175']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/Album']
243|What italian writer is credited on the church?||['Q378754']|[]|['P58']|['http://dbpedia.org/ontology/Writer', 'http://dbpedia.org/ontology/Religious', 'http://dbpedia.org/ontology/Religious']
244|what game is a platform game?||['Q828322']|[]|['P136']|['http://dbpedia.org/ontology/Game', 'http://dbpedia.org/ontology/Game']
245|what's a second level division in brazil||['Q155']|['http://dbpedia.org/resource/Brazil']|['P17']|['http://dbpedia.org/ontology/division', 'http://dbpedia.org/ontology/picture']
246|which country contains valencian community||['Q5720']|['http://dbpedia.org/resource/Valencian_Community']|['P17']|['http://dbpedia.org/ontology/Country']
247|what country does mike altieri represent||['Q6845856']|['http://dbpedia.org/resource/Mike_Hiltner']|['P27']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/picture']
248|what is the netflix genre of the film  three came home||['Q1257224']|[]|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/Country']
249|What country is yvonne ryding from?||['Q734429']|['http://dbpedia.org/resource/Yvonne_Ryding']|['P27']|['http://dbpedia.org/ontology/Country']
250|Who is the lyricist behind the composition supercalifragilisticexpialidocious?||['Q103']|['http://dbpedia.org/resource/Supercalifragilisticexpialidocious']|['P676']|['http://dbpedia.org/ontology/Poet', 'http://dbpedia.org/ontology/Settlement']
