|question|sparql_query|true_entities|pred_entities|true_predicates|pred_relations
59|Name the university whose affiliations's foundation place is Washington, D.C.?|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/foundationPlace> <http://dbpedia.org/resource/Washington,_D.C.> . ?uri <http://dbpedia.org/property/affiliations> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/University>}|['http://dbpedia.org/resource/Washington,_D.C.']|['http://dbpedia.org/resource/Washington', 'http://dbpedia.org/resource/Washington,_D.C.']|['foundationPlace', 'affiliations', 'University']|['University', 'Band', 'foundationPlace']
60|Name presidents of the schools which have queen noor of Jordan as one of them ?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/president> <http://dbpedia.org/resource/Queen_Noor_of_Jordan> . ?x <http://dbpedia.org/property/president> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/School>}|['http://dbpedia.org/resource/Queen_Noor_of_Jordan']|['http://dbpedia.org/resource/Queen_Noor_of_Jordan', 'http://dbpedia.org/resource/Jordan']|['president', 'president', 'School']|['president', 'School']
61|Who appointed the governor under which Robert Witherspoon worked?|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Robert_Witherspoon> <http://dbpedia.org/ontology/governor> ?x . ?x <http://dbpedia.org/property/appointer> ?uri  . }|['http://dbpedia.org/resource/Robert_Witherspoon']|['http://dbpedia.org/resource/Robert_Witherspoon']|['governor', 'appointer']|['Governor', 'place', 'office']
62|Who is the producer of the song which is the previous work of He's a Liar ?|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/He's_a_Liar> <http://dbpedia.org/ontology/previousWork> ?x . ?x <http://dbpedia.org/ontology/producer> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Song>}|"[""http://dbpedia.org/resource/He's_a_Liar""]"|"[""http://dbpedia.org/resource/He's_a_Liar"", ""http://dbpedia.org/resource/'S_Make_It""]"|['previousWork', 'producer', 'Song']|['producer', 'Song', 'previousWork']
63|List the base currency of the country whose anthem is Oj, svijetla majska zoro.|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/anthem> <http://dbpedia.org/resource/Oj,_svijetla_majska_zoro> . ?x <http://dbpedia.org/property/currency> ?uri  . }|['http://dbpedia.org/resource/Oj,_svijetla_majska_zoro']|['http://dbpedia.org/resource/Oj,_svijetla_majska_zoro', 'http://dbpedia.org/resource/Oj,_svijetla_majska_zoro']|['anthem', 'currency']|['Currency', 'Country', 'anthem']
64|Who gave the voice for Allen Walker ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Allen_Walker> <http://dbpedia.org/ontology/voice> ?uri } |['http://dbpedia.org/resource/Allen_Walker']|['http://dbpedia.org/resource/Allen_Walker', 'http://dbpedia.org/resource/GAVE']|['voice']|['voice']
65|Who is associated to Publius Servilius Vatia Isauricus  and Marcus Calpurnius Bibulus?|SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/associate> <http://dbpedia.org/resource/Publius_Servilius_Vatia_Isauricus_(consul_48_BC)> . ?uri <http://dbpedia.org/ontology/associate> <http://dbpedia.org/resource/Marcus_Calpurnius_Bibulus> . }|['http://dbpedia.org/resource/Publius_Servilius_Vatia_Isauricus_(consul_48_BC)', 'http://dbpedia.org/resource/Marcus_Calpurnius_Bibulus']|['http://dbpedia.org/resource/Marcus_Calpurnius_Bibulus']|['associate', 'associate']|[]
66|Which country has given citizenship to both saima chowdhury and edmund john?|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Saima_Chowdhury> <http://dbpedia.org/ontology/citizenship> ?uri. <http://dbpedia.org/resource/Edmund_John> <http://dbpedia.org/ontology/citizenship> ?uri . }|['http://dbpedia.org/resource/Saima_Chowdhury', 'http://dbpedia.org/resource/Edmund_John']|['http://dbpedia.org/resource/Saima_Chowdhury', 'http://dbpedia.org/resource/Edmund_John']|['citizenship', 'citizenship']|['Country', 'citizenship']
67|Who is the person that first ascented the Cathedral Peak and Mount Hoffmann?|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Cathedral_Peak_(California)> <http://dbpedia.org/ontology/firstAscentPerson> ?uri. <http://dbpedia.org/resource/Mount_Hoffmann> <http://dbpedia.org/ontology/firstAscentPerson> ?uri . }|['http://dbpedia.org/resource/Cathedral_Peak_(California)', 'http://dbpedia.org/resource/Mount_Hoffmann']|['http://dbpedia.org/resource/Mount_Hoffmann', 'http://dbpedia.org/resource/The_Ascent']|['firstAscentPerson']|['Person']
68|What university campuses are situated in Indiana?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/campus> <http://dbpedia.org/resource/Indiana>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/University>}|['http://dbpedia.org/resource/Indiana']|['http://dbpedia.org/resource/University', 'http://dbpedia.org/resource/Indiana']|['campus', 'University']|['locatedInArea']
69|Where is the swedish covenant hospital?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Swedish_Covenant_Hospital> <http://dbpedia.org/ontology/location> ?uri } |['http://dbpedia.org/resource/Swedish_Covenant_Hospital']|['http://dbpedia.org/resource/Swedish_Covenant_Hospital']|['location']|[]
70|Which composer of Girl from the North Country is the subsequent work of the Moondog Matinee?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Girl_from_the_North_Country> <http://dbpedia.org/ontology/composer> ?uri. <http://dbpedia.org/resource/Moondog_Matinee> <http://dbpedia.org/ontology/subsequentWork> ?uri} |['http://dbpedia.org/resource/Girl_from_the_North_Country', 'http://dbpedia.org/resource/Moondog_Matinee']|"[""http://dbpedia.org/resource/There's_the_Girl"", 'http://dbpedia.org/resource/North_Country_(album)', 'http://dbpedia.org/resource/Moondog_Matinee']"|['composer', 'subsequentWork']|['composer', 'subsequentWork']
71|What is the television show whose vocals are performed by  April Stewart and Mona Marshall?|SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/property/voices> <http://dbpedia.org/resource/April_Stewart> . ?uri <http://dbpedia.org/property/voices> <http://dbpedia.org/resource/Mona_Marshall> . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>}|['http://dbpedia.org/resource/April_Stewart', 'http://dbpedia.org/resource/Mona_Marshall']|['http://dbpedia.org/resource/April_Stewart', 'http://dbpedia.org/resource/Mona_Marshall']|['voices', 'voices', 'TelevisionShow']|['TelevisionShow', 'author', 'recordedIn']
72|Name the members of  boards of Freedom of the City and Trinity House?|SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/board> <http://dbpedia.org/resource/Freedom_of_the_City> . ?uri <http://dbpedia.org/ontology/board> <http://dbpedia.org/resource/Trinity_House> . }|['http://dbpedia.org/resource/Freedom_of_the_City', 'http://dbpedia.org/resource/Trinity_House']|['http://dbpedia.org/resource/Trenton_Freedom', 'http://dbpedia.org/resource/Trinity_House']|['board', 'board']|['membership', 'board', 'city']
73|Was Reza Amrollahi born in Iran?|ASK WHERE { <http://dbpedia.org/resource/Reza_Amrollahi> <http://dbpedia.org/property/birthplace> <http://dbpedia.org/resource/Iran> }|['http://dbpedia.org/resource/Reza_Amrollahi', 'http://dbpedia.org/resource/Iran']|['http://dbpedia.org/resource/Reza_Amrollahi', 'http://dbpedia.org/resource/Iran']|['birthplace']|['birthPlace']
74|In which war did Roh Tae Woo and Lee Leffingwell fight?|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Roh_Tae-woo> <http://dbpedia.org/ontology/battle> ?uri. <http://dbpedia.org/resource/Lee_Leffingwell> <http://dbpedia.org/ontology/battle> ?uri . }|['http://dbpedia.org/resource/Roh_Tae-woo', 'http://dbpedia.org/resource/Lee_Leffingwell']|['http://dbpedia.org/resource/Roh_Tae-woo']|['battle', 'battle']|['battle']
75|list  the producer of the movies in which Rosemarie DeWitt in the star cast?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/starring> <http://dbpedia.org/resource/Rosemarie_DeWitt> . ?x <http://dbpedia.org/property/producer> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>}|['http://dbpedia.org/resource/Rosemarie_DeWitt']|['http://dbpedia.org/resource/Rosemarie_DeWitt']|['starring', 'producer', 'Film']|['producer', 'Film', 'type']
76|What can be cooked out of things belonging to the order Sapindales?|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Sapindales> . ?uri <http://dbpedia.org/ontology/ingredient> ?x  . }|['http://dbpedia.org/resource/Sapindales']|['http://dbpedia.org/resource/Sapindales']|['order', 'ingredient']|['supplies', 'order', 'Chef', 'affiliation']
77|How many  TV shows were made by someone who was associated with Lewis Hamilton?|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/associatedBand> <http://dbpedia.org/resource/Lewis_Hamilton> . ?uri <http://dbpedia.org/property/creator> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>}|['http://dbpedia.org/resource/Lewis_Hamilton']|['http://dbpedia.org/resource/Lewis_Hamilton']|['associatedBand', 'creator', 'TelevisionShow']|['TelevisionShow', 'type']
78|What is the city whose mayor is Giorgos Kaminis?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/mayor> <http://dbpedia.org/resource/Giorgos_Kaminis>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/AdministrativeRegion>}|['http://dbpedia.org/resource/Giorgos_Kaminis']|['http://dbpedia.org/resource/Giorgos_Kaminis']|['mayor', 'AdministrativeRegion']|['City', 'mayor']
79|Name the alma mater of Michael hahn ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Michael_Hahn> <http://dbpedia.org/ontology/almaMater> ?uri } |['http://dbpedia.org/resource/Michael_Hahn']|['http://dbpedia.org/resource/Michael_Hahn']|['almaMater']|['almaMater']
80|How many party leaders are there whose parties are headquartered in Berlin?|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/headquarter> <http://dbpedia.org/resource/Berlin> . ?x <http://dbpedia.org/ontology/leader> ?uri  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>}|['http://dbpedia.org/resource/Berlin']|['http://dbpedia.org/resource/Berlin']|['headquarter', 'leader', 'Politician']|['leaderParty', 'Band', 'headquarter']
81|How many total religions are followed by people whose hometown is somewhere in India?|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/hometown> <http://dbpedia.org/resource/India> . ?x <http://dbpedia.org/property/religion> ?uri  . }|['http://dbpedia.org/resource/India']|['http://dbpedia.org/resource/India']|['hometown', 'religion']|['populationTotal', 'Country', 'hometown']
82|Who are the cast members of The Simpsons Ride?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/The_Simpsons_Ride> <http://dbpedia.org/property/starring> ?uri } |['http://dbpedia.org/resource/The_Simpsons_Ride']|['http://dbpedia.org/resource/The_Simpsons_Ride']|['starring']|['type']
83|Which american football team  has stadium as O.co Coliseum?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/locationCity> <http://dbpedia.org/resource/O.co_Coliseum>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/AmericanFootballTeam>}|['http://dbpedia.org/resource/O.co_Coliseum']|"[""http://dbpedia.org/resource/Bojangles'_Coliseum""]"|['locationCity', 'AmericanFootballTeam']|['AmericanFootballTeam', 'Stadium']
84|List the products of Playboy Enterprises?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Playboy_Enterprises> <http://dbpedia.org/property/products> ?uri } |['http://dbpedia.org/resource/Playboy_Enterprises']|['http://dbpedia.org/resource/Playboy_Enterprises']|['products']|['product']
85|Did Gwo Ka originate in Western Africa?|ASK WHERE { <http://dbpedia.org/resource/Gwo_ka> <http://dbpedia.org/property/stylisticOrigins> <http://dbpedia.org/resource/West_Africa> }|['http://dbpedia.org/resource/Gwo_ka', 'http://dbpedia.org/resource/West_Africa']|['http://dbpedia.org/resource/Gwo_ka', 'http://dbpedia.org/resource/West_Africa']|['stylisticOrigins']|['related']
86|What are some artists on the show whose opening theme is Send It On?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/openingTheme> <http://dbpedia.org/resource/Send_It_On_(Disney's_Friends_for_Change_song)> . ?x <http://dbpedia.org/property/artist> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>}|"[""http://dbpedia.org/resource/Send_It_On_(Disney's_Friends_for_Change_song)""]"|['http://dbpedia.org/resource/The_Sending']|['openingTheme', 'artist', 'TelevisionShow']|['artist', 'show', 'openingTheme']
87|Which company has a product named Visual Studio and One Drive as service ?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/services> <http://dbpedia.org/resource/OneDrive> . ?uri <http://dbpedia.org/property/products> <http://dbpedia.org/resource/Microsoft_Visual_Studio>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Company>}|['http://dbpedia.org/resource/OneDrive', 'http://dbpedia.org/resource/Microsoft_Visual_Studio']|['http://dbpedia.org/resource/Microsoft_Visual_Studio']|['services', 'products', 'Company']|['Company', 'movement', 'service']
88|Give me the total number of commander of the military conflicts whose commander is Roundhead (Wyandot).| SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/commander> <http://dbpedia.org/resource/Roundhead_(Wyandot)> . ?x <http://dbpedia.org/ontology/commander> ?uri }|['http://dbpedia.org/resource/Roundhead_(Wyandot)']|['http://dbpedia.org/resource/Roundhead_(Wyandot)', 'http://dbpedia.org/resource/Giving']|['commander', 'commander']|['damage', 'commander', 'MilitaryConflict', 'commander']
89|Who is the player who plays for the team that has the Michigan Stadium?|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/stadium> <http://dbpedia.org/resource/Michigan_Stadium> . ?uri <http://dbpedia.org/property/currentteam> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete>}|['http://dbpedia.org/resource/Michigan_Stadium']|['http://dbpedia.org/resource/Michigan']|['stadium', 'currentteam', 'Athlete']|['Athlete', 'team', 'Play']
90|Which country's leader is David Johnston?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/leader> <http://dbpedia.org/resource/David_Johnston>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>}|['http://dbpedia.org/resource/David_Johnston']|['http://dbpedia.org/resource/David_Claypoole_Johnston']|['leader', 'Country']|['Country', 'commander']
91|How many factions have fought in wars where Francois Marie Le Marchand de Lignery was involved?|SELECT DISTINCT COUNT(?uri) WHERE { <http://dbpedia.org/resource/François-Marie_Le_Marchand_de_Lignery> <http://dbpedia.org/ontology/battle> ?x . ?x <http://dbpedia.org/property/combatant> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>}|['http://dbpedia.org/resource/François-Marie_Le_Marchand_de_Lignery']|['http://dbpedia.org/resource/François-Marie_Le_Marchand_de_Lignery']|['battle', 'combatant', 'MilitaryConflict']|['School', 'battle', 'battle', 'Play']
92|Who is the leader of the town where the Myntdu river originates?|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Myntdu_River> <http://dbpedia.org/ontology/origin> ?x . ?x <http://dbpedia.org/ontology/leaderName> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Town>}|['http://dbpedia.org/resource/Myntdu_River']|['http://dbpedia.org/resource/Myntdu_River']|['origin', 'leaderName', 'Town']|['chairman', 'Town', 'rightTributary']
93|List the movies whose editors are born in London.|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/placeOfBirth> <http://dbpedia.org/resource/London> . ?uri <http://dbpedia.org/ontology/editing> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>}|['http://dbpedia.org/resource/London']|['http://dbpedia.org/resource/London']|['placeOfBirth', 'editing', 'Film']|['Film', 'Journalist', 'birthPlace']
94|What is the incumbent of the Al Gore presidential campaign, 2000 and also the president of the Ann Lewis ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Al_Gore_presidential_campaign,_2000> <http://dbpedia.org/ontology/incumbent> ?uri. <http://dbpedia.org/resource/Ann_Lewis> <http://dbpedia.org/ontology/president> ?uri} |['http://dbpedia.org/resource/Al_Gore_presidential_campaign,_2000', 'http://dbpedia.org/resource/Ann_Lewis']|['http://dbpedia.org/resource/Al_Gore_presidential_campaign,_2000', 'http://dbpedia.org/resource/2000', 'http://dbpedia.org/resource/Ann_Lewis']|['incumbent', 'president']|['incumbent', 'President']
95|Which royal person married the successor of Darius I?|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/predecessor> <http://dbpedia.org/resource/Darius_I> . ?uri <http://dbpedia.org/property/spouse> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>}|['http://dbpedia.org/resource/Darius_I']|['http://dbpedia.org/resource/Darius_(Highlander)']|['predecessor', 'spouse', 'Royalty']|['Person', 'successor', 'partner']
96|What is the region of the Kim Sawchuk which is also served by the Airtours International Airways ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Kim_Sawchuk> <http://dbpedia.org/property/region> ?uri. <http://dbpedia.org/resource/Airtours_International_Airways> <http://dbpedia.org/property/destinations> ?uri} |['http://dbpedia.org/resource/Kim_Sawchuk', 'http://dbpedia.org/resource/Airtours_International_Airways']|['http://dbpedia.org/resource/Kim_Sawchuk', 'http://dbpedia.org/resource/Airtours_International_Airways']|['region', 'destinations']|['region', 'regionServed']
