run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.triple_count_dbpedia,metrics.precision,metrics.recall,metrics.f1,metrics.word_count,metrics.triple_count_wikidata,params.query_db,params.gold standard wiki,params.gold standard db,params.query_wiki,params.question,tags.mlflow.user,tags.mlflow.parentRunId,tags.mlflow.source.name,tags.mlflow.source.type
d4d0e0cea1d045c18b5782a797d81ad1,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/d4d0e0cea1d045c18b5782a797d81ad1/artifacts,2022-08-01 09:38:39.244000+00:00,2022-08-01 09:38:41.217000+00:00,4.0,0.0,0.0,0.0,8.0,3.0,SELECT ?uri WHERE { ?uri <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_States> . ?uri <http://dbpedia.org/ontology/capital> ?capital . ?uri <http://dbpedia.org/property/densityrank> ?density . OPTIONAL {?uri <http://www.w3.org/2000/01/rdf-schema#label> ?string. FILTER (lang(?string) = 'en') } } ORDER BY ASC(?density) LIMIT 1,P31|P1082|P2046,http://dbpedia.org/ontology/country|http://dbpedia.org/ontology/capital|http://dbpedia.org/property/densityrank|http://www.w3.org/2000/01/rdf-schema#label,PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT ?uri { ?uri wdt:P31 wd:Q35657 . ?uri wdt:P1082 ?population . ?uri wdt:P2046 ?area . BIND((?population/?area) AS ?density ) } ORDER BY DESC(?density) LIMIT 1,Which U.S. state has the highest population density?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
f6403a3e24c541078498b3b8ca4aa6d7,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/f6403a3e24c541078498b3b8ca4aa6d7/artifacts,2022-08-01 09:38:37.165000+00:00,2022-08-01 09:38:39.098000+00:00,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,9.0,2.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/title> dbr:President_of_Montenegro ; dbo:birthPlace ?uri . ?uri dbo:type dbr:Capital_city },P35|P19|P31,http://dbpedia.org/property/title|http://dbpedia.org/ontology/birthPlace|http://dbpedia.org/ontology/type,SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q236> <http://www.wikidata.org/prop/direct/P35>/<http://www.wikidata.org/prop/direct/P19> ?uri . ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q515> . },In which city was the president of Montenegro born?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
7cd54077d5ca4a55a9913390eb5c4484,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/7cd54077d5ca4a55a9913390eb5c4484/artifacts,2022-08-01 09:38:35.151000+00:00,2022-08-01 09:38:37.035000+00:00,3.0,1.0,0.3333333333333333,0.5,7.0,3.0,PREFIX dbo: <http://dbpedia.org/ontology/> SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Lovesick_(1983_film)> dbo:starring ?uri . ?uri dbo:birthPlace ?city . ?city dbo:country <http://dbpedia.org/resource/United_Kingdom> },P161|P19|P17,http://dbpedia.org/ontology/starring|http://dbpedia.org/ontology/birthPlace|http://dbpedia.org/ontology/country,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q12125895 wdt:P161 ?uri. ?uri wdt:P19 ?birthplace . ?birthplace wdt:P17 wd:Q145 . },Give me English actors starring in Lovesick.,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
633490f04f944c58a6595007d01ea68c,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/633490f04f944c58a6595007d01ea68c/artifacts,2022-08-01 09:38:33.043000+00:00,2022-08-01 09:38:35.007000+00:00,2.0,0.5,0.5,0.5,11.0,2.0,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Writer> ; <http://dbpedia.org/ontology/award> <http://dbpedia.org/resource/Nobel_Prize_in_Literature> },P106|P166,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/award,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P106 wd:Q36180 ; wdt:P166 wd:Q37922 . },Give me all writers that won the Nobel Prize in literature.,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
be2ecf56217240e69d3953b20ba65fbe,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/be2ecf56217240e69d3953b20ba65fbe/artifacts,2022-08-01 09:38:31.029000+00:00,2022-08-01 09:38:32.912000+00:00,1.0,0.0,0.0,0.0,4.0,1.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Harry_Potter> <http://dbpedia.org/property/author> ?uri },P50,http://dbpedia.org/property/author,SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q8337> <http://www.wikidata.org/prop/direct/P50> ?uri},Who wrote Harry Potter?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
3b66764e18e7417fa344cac0045236a5,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/3b66764e18e7417fa344cac0045236a5/artifacts,2022-08-01 09:38:28.945000+00:00,2022-08-01 09:38:30.891000+00:00,2.0,1.0,0.3333333333333333,0.5,6.0,3.0,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/field> <http://dbpedia.org/resource/Computer_science> ; <http://dbpedia.org/ontology/award> <http://dbpedia.org/resource/Academy_Award> },P106|P166|P31,http://dbpedia.org/ontology/field|http://dbpedia.org/ontology/award,SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P106> <http://www.wikidata.org/entity/Q82594> . ?uri <http://www.wikidata.org/prop/direct/P166> ?award . ?award <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q19020> . },Which computer scientist won an oscar?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
e61f579dc2274676b73c506f3a5fb1b4,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/e61f579dc2274676b73c506f3a5fb1b4/artifacts,2022-08-01 09:38:26.922000+00:00,2022-08-01 09:38:28.812000+00:00,1.0,0.0,0.0,0.0,7.0,1.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/The_Big_Bang_Theory> <http://dbpedia.org/ontology/starring> ?uri },P161,http://dbpedia.org/ontology/starring,SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q8539> <http://www.wikidata.org/prop/direct/P161> ?uri},Which actors play in Big Bang Theory?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
b32191ce254f4f709161db3e45409975,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/b32191ce254f4f709161db3e45409975/artifacts,2022-08-01 09:38:24.893000+00:00,2022-08-01 09:38:26.787000+00:00,1.0,1.0,0.5,0.6666666666666666,6.0,3.0,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?date WHERE { res:Finland dbp:accessioneudate ?date },P463|P580|P463,http://dbpedia.org/property/accessioneudate,PREFIX wd: <http://www.wikidata.org/entity/> PREFIX pq: <http://www.wikidata.org/prop/qualifier/> PREFIX p: <http://www.wikidata.org/prop/> PREFIX ps: <http://www.wikidata.org/prop/statement/> SELECT ?date WHERE { wd:Q33 p:P463 ?membership . ?membership pq:P580 ?date . ?membership ps:P463 wd:Q458 . } ,When did Finland join the EU?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
b6c4f397cd374575a3868365e1d350ac,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/b6c4f397cd374575a3868365e1d350ac/artifacts,2022-08-01 09:38:22.810000+00:00,2022-08-01 09:38:24.753000+00:00,1.0,0.0,0.0,0.0,7.0,1.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Karakoram dbp:highest ?uri },P610,dbp:highest,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { wd:Q5469 wdt:P610 ?uri },What is the highest place of Karakoram?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
266f4ab4407947319771350b4aacc547,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/266f4ab4407947319771350b4aacc547/artifacts,2022-08-01 09:38:20.758000+00:00,2022-08-01 09:38:22.690000+00:00,1.0,1.0,1.0,1.0,9.0,1.0,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { res:The_Storm_on_the_Sea_of_Galilee dbo:author ?uri },P170,dbo:author,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { wd:Q2246489 wdt:P170 ?uri } ,Who painted The Storm on the Sea of Galilee?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
59b4e0e647b349fe9ed6cba2141405e9,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/59b4e0e647b349fe9ed6cba2141405e9/artifacts,2022-08-01 09:38:18.714000+00:00,2022-08-01 09:38:20.623000+00:00,1.0,1.0,1.0,1.0,7.0,1.0,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Amanda_Palmer> },P26,http://dbpedia.org/ontology/spouse,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { ?uri wdt:P26 wd:Q240377 } ,Who is the husband of Amanda Palmer?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
4ccc437f34754fb2ab4bfeb5a5805a77,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/4ccc437f34754fb2ab4bfeb5a5805a77/artifacts,2022-08-01 09:38:16.638000+00:00,2022-08-01 09:38:18.571000+00:00,1.0,1.0,1.0,1.0,6.0,1.0,PREFIX res: <http://dbpedia.org/resource/> PREFIX foaf: <http://xmlns.com/foaf/0.1/> SELECT DISTINCT ?string WHERE { res:Forbes foaf:homepage ?string },P856,http://xmlns.com/foaf/0.1/homepage,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { wd:Q25161472 wdt:P856 ?uri } ,Give me the homepage of Forbes.,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
087990a313264b49bfe54155a6916b27,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/087990a313264b49bfe54155a6916b27/artifacts,2022-08-01 09:38:14.582000+00:00,2022-08-01 09:38:16.519000+00:00,1.0,0.0,0.0,0.0,7.0,1.0,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?String WHERE { res:Millipede dbp:taxon ?String },P279,http://dbpedia.org/property/taxon,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { wd:Q11185669 wdt:P279 ?uri . },Which classes does the Millepede belong to?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
d48079878b12458191e0678267303ffb,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/d48079878b12458191e0678267303ffb/artifacts,2022-08-01 09:38:12.460000+00:00,2022-08-01 09:38:14.444000+00:00,2.0,0.0,0.0,0.0,7.0,2.0,PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dct: <http://purl.org/dc/terms/> SELECT DISTINCT ?uri WHERE { ?uri dct:subject dbc:States_of_the_United_States ; <http://dbpedia.org/property/admittancedate> ?x } ORDER BY DESC(?x) LIMIT 1,P31|P571,http://purl.org/dc/terms/subject|http://dbpedia.org/property/admittancedate,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { ?uri wdt:P31 wd:Q35657 . ?uri wdt:P571 ?date } ORDER BY DESC(?date) LIMIT 1,Which U.S. state has been admitted latest?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
8d0f5144af944ea0a563c157825fe567,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/8d0f5144af944ea0a563c157825fe567/artifacts,2022-08-01 09:38:10.398000+00:00,2022-08-01 09:38:12.330000+00:00,1.0,0.0,0.0,0.0,5.0,1.0,SELECT DISTINCT ?s WHERE { <http://dbpedia.org/resource/Michael_Jackson> <http://dbpedia.org/property/deathCause> ?s },P509,http://dbpedia.org/property/deathCause,SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q2831> <http://www.wikidata.org/prop/direct/P509> ?uri . },How did Michael Jackson die?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
664056adb835401b91ef5d8d45bf3a74,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/664056adb835401b91ef5d8d45bf3a74/artifacts,2022-08-01 09:38:08.317000+00:00,2022-08-01 09:38:10.268000+00:00,4.0,0.0,0.0,0.0,5.0,2.0,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { { ?uri rdf:type yago:ArgentineFilms } UNION { ?uri rdf:type dbo:Film { ?uri dbo:country res:Argentina } UNION { ?uri dbp:country ""Argentina""@en } } }",P31|P495,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/country|http://dbpedia.org/property/country,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri { ?uri wdt:P31 wd:Q11424 . ?uri wdt:P495 wd:Q414 },Give me all Argentine films.,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
d85a0235d754475e8968cb427d09cac7,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/d85a0235d754475e8968cb427d09cac7/artifacts,2022-08-01 09:38:06.200000+00:00,2022-08-01 09:38:08.177000+00:00,3.0,1.0,0.16666666666666666,0.2857142857142857,11.0,5.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type yago:WikicatMonarchsOfTheUnitedKingdom ; dbo:spouse ?spouse . ?spouse dbo:birthPlace res:Germany },P39|P97|P39|P39|P642|P26|P19|P17,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/spouse|http://dbpedia.org/ontology/birthPlace,PREFIX p: <http://www.wikidata.org/prop/> PREFIX ps: <https://w3id.org/payswarm#> PREFIX pq: <http://www.wikidata.org/prop/qualifier/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> PREFIX bd: <http://www.bigdata.com/rdf#> PREFIX wikibase: <http://wikiba.se/ontology#> SELECT DISTINCT ?uri WHERE { { ?uri ?allowed wd:Q9134365 . VALUES ?allowed { wdt:P39 wdt:P97 } } UNION { ?uri wdt:P39 ?position . VALUES ?position { wd:Q116 wd:Q12097  } ?uri p:P39/pq:P642 ?kingdom . } VALUES ?kingdom { wd:Q161885 wd:Q174193 } . ?uri wdt:P26 ?spouse . ?spouse wdt:P19/wdt:P17 wd:Q183 . },Which monarchs of the United Kingdom were married to a German?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
af79cd691a18432f9c065a09ed1b5a34,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/af79cd691a18432f9c065a09ed1b5a34/artifacts,2022-08-01 09:38:04.063000+00:00,2022-08-01 09:38:06.064000+00:00,4.0,0.0,0.0,0.0,7.0,3.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri dbo:occupation dbr:Skateboarder { ?uri dbo:birthPlace dbr:Sweden } UNION { ?uri dbo:birthPlace ?place . ?place dbo:country dbr:Sweden } },P641|P19|P131,http://dbpedia.org/ontology/occupation|http://dbpedia.org/ontology/birthPlace|http://dbpedia.org/ontology/birthPlace|http://dbpedia.org/ontology/country, SELECT ?s1 WHERE { ?s1  <http://www.wikidata.org/prop/direct/P641> <http://www.wikidata.org/entity/Q842284> . ?s1  <http://www.wikidata.org/prop/direct/P19> ?o1 . ?o1 <http://www.wikidata.org/prop/direct/P131>* <http://www.wikidata.org/entity/Q34> . },Give me all professional skateboarders from Sweden.,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
4e7609c0672a4f3fad0947257a7046a4,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/4e7609c0672a4f3fad0947257a7046a4/artifacts,2022-08-01 09:38:02+00:00,2022-08-01 09:38:03.927000+00:00,2.0,0.0,0.0,0.0,7.0,1.0,SELECT COUNT(DISTINCT ?y AS ?y) WHERE { <http://dbpedia.org/resource/Jacques_Cousteau> <http://dbpedia.org/ontology/child> ?x . ?x <http://dbpedia.org/ontology/child> ?y . },P40|P40,http://dbpedia.org/ontology/child|http://dbpedia.org/ontology/child,SELECT (COUNT(DISTINCT ?uri) as ?count) WHERE { <http://www.wikidata.org/entity/Q83233> <http://www.wikidata.org/prop/direct/P40>/<http://www.wikidata.org/prop/direct/P40> ?uri },How many grand-children did Jacques Cousteau have?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
1586645453274143b86df6b48f8de6b1,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/1586645453274143b86df6b48f8de6b1/artifacts,2022-08-01 09:37:59.925000+00:00,2022-08-01 09:38:01.871000+00:00,5.0,1.0,1.0,1.0,7.0,1.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?country WHERE { { dbr:Bill_Gates dbo:birthPlace ?birthPlace . ?birthPlace dbo:country ?country } UNION { dbr:Bill_Gates dbo:birthPlace ?birthPlace . ?birthPlace dbo:isPartOf ?place . ?place dbo:country ?country } },P19|P17,http://dbpedia.org/ontology/birthPlace|http://dbpedia.org/ontology/country|http://dbpedia.org/ontology/birthPlace|http://dbpedia.org/ontology/isPartOf|http://dbpedia.org/ontology/country,SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q5284> <http://www.wikidata.org/prop/direct/P19>/<http://www.wikidata.org/prop/direct/P17> ?uri },Which country was Bill Gates born in?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
9557a463eb574a01b7350bcb896750a5,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/9557a463eb574a01b7350bcb896750a5/artifacts,2022-08-01 09:37:57.896000+00:00,2022-08-01 09:37:59.782000+00:00,3.0,0.0,0.0,0.0,9.0,2.0,"SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Country> { ?uri <http://dbpedia.org/ontology/currency> <http://dbpedia.org/resource/Euro> } UNION { ?uri <http://dbpedia.org/property/currencyCode> ""EUR""@en } }",P150|P38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/currency|http://dbpedia.org/property/currencyCode, SELECT DISTINCT ?s1 WHERE { <http://www.wikidata.org/entity/Q458>  <http://www.wikidata.org/prop/direct/P150>  ?s1 .  ?s1  <http://www.wikidata.org/prop/direct/P38>  <http://www.wikidata.org/entity/Q4916> . },Which countries in the European Union adopted the Euro?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
c5e3c8268c2a4debb71afe392b261b75,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/c5e3c8268c2a4debb71afe392b261b75/artifacts,2022-08-01 09:37:55.827000+00:00,2022-08-01 09:37:57.760000+00:00,1.0,1.0,1.0,1.0,6.0,1.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Berlin dbp:leader ?uri },P6,dbp:leader,SELECT ?o1 WHERE { <http://www.wikidata.org/entity/Q64>  <http://www.wikidata.org/prop/direct/P6>  ?o1 .  },Who is the mayor of Berlin?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
76741e23b2ea461bbc2d17f20a4f12e3,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/76741e23b2ea461bbc2d17f20a4f12e3/artifacts,2022-08-01 09:37:53.736000+00:00,2022-08-01 09:37:55.698000+00:00,1.0,0.0,0.0,0.0,8.0,1.0,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?string WHERE { res:Angela_Merkel dbp:birthName ?string },P1477,http://dbpedia.org/property/birthName,SELECT ?o1 WHERE { <http://www.wikidata.org/entity/Q567> <http://www.wikidata.org/prop/direct/P1477>  ?o1 .  },What is Angela Merkel’s birth name?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
e2558bda2bef45c0a58143e03c7597a8,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/e2558bda2bef45c0a58143e03c7597a8/artifacts,2022-08-01 09:37:51.679000+00:00,2022-08-01 09:37:53.610000+00:00,6.0,0.0,0.0,0.0,7.0,2.0,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Airport> { ?uri <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/California> } UNION { ?uri <http://dbpedia.org/ontology/city> <http://dbpedia.org/resource/California> } UNION { ?uri <http://dbpedia.org/ontology/city> ?city . ?city <http://dbpedia.org/ontology/isPartOf> <http://dbpedia.org/resource/California> } UNION { ?uri <http://dbpedia.org/ontology/operator> <http://dbpedia.org/resource/California> } },P276,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/location|http://dbpedia.org/ontology/city|http://dbpedia.org/ontology/city|http://dbpedia.org/ontology/isPartOf|http://dbpedia.org/ontology/operator,SELECT DISTINCT ?s1 WHERE { ?s1  ?p1  <http://www.wikidata.org/entity/Q1248784> . ?s1  <http://www.wikidata.org/prop/direct/P276>  <http://www.wikidata.org/entity/Q99> .  },"Which airports are located in California, USA?",Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
3c159588cd3047258a0186e0d8f9d274,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/3c159588cd3047258a0186e0d8f9d274/artifacts,2022-08-01 09:37:49.593000+00:00,2022-08-01 09:37:51.550000+00:00,3.0,0.0,0.0,0.0,9.0,2.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?cave rdf:type dbo:Cave ; dbo:location ?uri . ?uri rdf:type dbo:Country } GROUP BY ?uri HAVING ( COUNT(?cave) > 2 ),P31|P17,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/location|http://www.w3.org/1999/02/22-rdf-syntax-ns#type,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?cave wdt:P31 wd:Q35509 ; wdt:P17 ?uri . } GROUP BY ?uri HAVING (COUNT(?cave) > 2),Which countries have places with more than two caves?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
