run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.word_count,metrics.f1,metrics.precision,metrics.recall,metrics.triple_count,params.question,params.gold standard,params.query_db,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.parentRunId
e1db59aeaaf842a1af3565c921883527,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/e1db59aeaaf842a1af3565c921883527/artifacts,2022-08-01 09:36:40.003000+00:00,2022-08-01 09:36:41.337000+00:00,18.0,0.0,0.0,0.0,2.0,Who was the director of photography of Mickey's Mellerdrammer and the animator of Tommy Tucker's Tooth?,http://dbpedia.org/property/cinematography|http://dbpedia.org/property/animator, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Mickey's_Mellerdrammer> <http://dbpedia.org/property/cinematography> ?uri. <http://dbpedia.org/resource/Tommy_Tucker's_Tooth> <http://dbpedia.org/property/animator> ?uri} ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
1977b611388045c8b2b73d1f332187b2,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/1977b611388045c8b2b73d1f332187b2/artifacts,2022-08-01 09:36:38.611000+00:00,2022-08-01 09:36:39.904000+00:00,10.0,1.0,1.0,1.0,2.0,How many things are produced by companies located in Tehran?,http://dbpedia.org/property/location|http://dbpedia.org/ontology/product,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/location> <http://dbpedia.org/resource/Tehran> . ?x <http://dbpedia.org/ontology/product> ?uri  . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
ce2c896aa4ff471ab97f214a8898b7e7,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/ce2c896aa4ff471ab97f214a8898b7e7/artifacts,2022-08-01 09:36:37.210000+00:00,2022-08-01 09:36:38.511000+00:00,11.0,0.0,0.0,0.0,3.0,In how many places have the companies started in Newcastle worked?,http://dbpedia.org/ontology/foundationPlace|http://dbpedia.org/ontology/regionServed,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/foundationPlace> <http://dbpedia.org/resource/City_of_Newcastle> . ?x <http://dbpedia.org/ontology/regionServed> ?uri  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Place>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
345dced4a98f4d90af9c8bc00ae7bc65,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/345dced4a98f4d90af9c8bc00ae7bc65/artifacts,2022-08-01 09:36:35.790000+00:00,2022-08-01 09:36:37.106000+00:00,9.0,0.0,0.0,0.0,1.0,What is the location of Sam Sen Railway Station ?,http://dbpedia.org/property/other, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Sam_Sen_Railway_Station> <http://dbpedia.org/property/other> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
0a713fd2b4d6469d83fd75f1b4dc42c8,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/0a713fd2b4d6469d83fd75f1b4dc42c8/artifacts,2022-08-01 09:36:34.325000+00:00,2022-08-01 09:36:35.672000+00:00,16.0,0.0,0.0,0.0,2.0,What was a common first team at the 1967 Mexican Grand Prix and 1971 US one?,http://dbpedia.org/property/firstTeam|http://dbpedia.org/property/firstTeam,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/1967_Mexican_Grand_Prix> <http://dbpedia.org/property/firstTeam> ?uri. <http://dbpedia.org/resource/1971_United_States_Grand_Prix> <http://dbpedia.org/property/firstTeam> ?uri . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
7e709e99ef014a4f9eb85c30835627cb,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/7e709e99ef014a4f9eb85c30835627cb/artifacts,2022-08-01 09:36:32.906000+00:00,2022-08-01 09:36:34.208000+00:00,9.0,0.5,0.5,0.5,3.0,Solon Spencer Beman has architected in how many cities?,http://dbpedia.org/ontology/architect|http://dbpedia.org/property/locationTown,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/architect> <http://dbpedia.org/resource/Solon_Spencer_Beman> . ?x <http://dbpedia.org/property/locationTown> ?uri  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/City>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
a56f65fa35c8476c9d5e3af5a37fb633,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/a56f65fa35c8476c9d5e3af5a37fb633/artifacts,2022-08-01 09:36:31.454000+00:00,2022-08-01 09:36:32.787000+00:00,10.0,0.0,0.0,0.0,2.0,In how many different places are Brown haired models living?,http://dbpedia.org/property/hairColor|http://dbpedia.org/ontology/residence,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/hairColor> <http://dbpedia.org/resource/Brown_hair> . ?x <http://dbpedia.org/ontology/residence> ?uri  . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
ac94ea256be84cb3a59907d9f5ba647f,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/ac94ea256be84cb3a59907d9f5ba647f/artifacts,2022-08-01 09:36:30.045000+00:00,2022-08-01 09:36:31.348000+00:00,10.0,0.0,0.0,0.0,2.0,Where did the members of judge advocate general corps study?,http://dbpedia.org/ontology/militaryRank|http://dbpedia.org/ontology/almaMater,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/militaryRank> <http://dbpedia.org/resource/Judge_Advocate_General's_Corps,_United_States_Army> . ?x <http://dbpedia.org/ontology/almaMater> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
3ef374854062460f8adfa5f634142de5,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/3ef374854062460f8adfa5f634142de5/artifacts,2022-08-01 09:36:28.617000+00:00,2022-08-01 09:36:29.938000+00:00,14.0,0.0,0.0,0.0,2.0,Which idelogy of the Palang Dharma Party is also the  faith of Miao people ?,http://dbpedia.org/ontology/ideology|http://dbpedia.org/ontology/religion, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Palang_Dharma_Party> <http://dbpedia.org/ontology/ideology> ?uri. <http://dbpedia.org/resource/Miao_people> <http://dbpedia.org/ontology/religion> ?uri} ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
b6a134f376b44ad687ccff5f37b043f7,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/b6a134f376b44ad687ccff5f37b043f7/artifacts,2022-08-01 09:36:27.188000+00:00,2022-08-01 09:36:28.501000+00:00,15.0,0.0,0.0,0.0,2.0,list the  software which works on both the OS  - Microsoft Windows and Mac OS ?,http://dbpedia.org/ontology/operatingSystem|http://dbpedia.org/ontology/operatingSystem,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/operatingSystem> <http://dbpedia.org/resource/Microsoft_Windows> . ?uri <http://dbpedia.org/ontology/operatingSystem> <http://dbpedia.org/resource/Mac_OS> . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
6aaa415610e847968edafa0ea04c0293,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/6aaa415610e847968edafa0ea04c0293/artifacts,2022-08-01 09:36:25.759000+00:00,2022-08-01 09:36:27.082000+00:00,16.0,0.28571428571428575,0.2,0.5,3.0,Tell me the total number of organizations who maintain the bridges made by the malaysian PWD?,http://dbpedia.org/property/designer|http://dbpedia.org/ontology/maintainedBy,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/designer> <http://dbpedia.org/resource/Malaysian_Public_Works_Department> . ?x <http://dbpedia.org/ontology/maintainedBy> ?uri  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
91ca17afb3cf424ab334c1bb74013e0f,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/91ca17afb3cf424ab334c1bb74013e0f/artifacts,2022-08-01 09:36:24.323000+00:00,2022-08-01 09:36:25.657000+00:00,16.0,0.0,0.0,0.0,1.0,During the reigns of which monarchs was the name to the  Israelite kingdom as United Monarch?,http://dbpedia.org/property/title, SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/title> <http://dbpedia.org/resource/Kingdom_of_Israel_(united_monarchy)> } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
034cc53987a1470b965fe77e2e3784ce,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/034cc53987a1470b965fe77e2e3784ce/artifacts,2022-08-01 09:36:22.881000+00:00,2022-08-01 09:36:24.210000+00:00,4.0,0.0,0.0,0.0,1.0,Who owns Chelsea F.C.?,http://dbpedia.org/ontology/occupation,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/occupation> <http://dbpedia.org/resource/Chelsea_F.C.>  . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
9169f66ecea044b29f41e56e53c4d603,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/9169f66ecea044b29f41e56e53c4d603/artifacts,2022-08-01 09:36:21.463000+00:00,2022-08-01 09:36:22.770000+00:00,15.0,0.0,0.0,0.0,3.0,Name the band atleast one of whose members is famous for playing the Fender Stratocaster?,http://dbpedia.org/property/notableInstruments|http://dbpedia.org/property/currentMembers,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/notableInstruments> <http://dbpedia.org/resource/Fender_Stratocaster> . ?uri <http://dbpedia.org/property/currentMembers> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Band>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
b7681ef2c4d446df8b4d682fada97545,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/b7681ef2c4d446df8b4d682fada97545/artifacts,2022-08-01 09:36:20.020000+00:00,2022-08-01 09:36:21.352000+00:00,15.0,1.0,1.0,1.0,2.0,Which assembly of the Plymouth Savoy is the route end of the NorthSouth Transport Corridor?,http://dbpedia.org/ontology/assembly|http://dbpedia.org/ontology/routeEnd, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Plymouth_Savoy> <http://dbpedia.org/ontology/assembly> ?uri. <http://dbpedia.org/resource/North–South_Transport_Corridor> <http://dbpedia.org/ontology/routeEnd> ?uri} ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
c30784acb3c546d88bfd087ee4eea735,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/c30784acb3c546d88bfd087ee4eea735/artifacts,2022-08-01 09:36:18.597000+00:00,2022-08-01 09:36:19.913000+00:00,13.0,0.0,0.0,0.0,2.0,Who are the parents of  Charles Phelps Taft II and Robert A. Taft?,http://dbpedia.org/ontology/child|http://dbpedia.org/ontology/child,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Charles_Phelps_Taft_II> . ?uri <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Robert_A._Taft> . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
a1faada651264aecb56be8b07bfe1a94,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/a1faada651264aecb56be8b07bfe1a94/artifacts,2022-08-01 09:36:17.166000+00:00,2022-08-01 09:36:18.487000+00:00,6.0,1.0,1.0,1.0,1.0,WHo gave the lyrcis of Doonesbury ?,http://dbpedia.org/ontology/lyrics, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Doonesbury_(musical)> <http://dbpedia.org/ontology/lyrics> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
c927b00f1c974f52bcd72d1760b67c3b,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/c927b00f1c974f52bcd72d1760b67c3b/artifacts,2022-08-01 09:36:15.713000+00:00,2022-08-01 09:36:17.050000+00:00,13.0,0.5,0.5,0.5,2.0,"What series is Mazes of Time from, and is produced by BBC multimedia?",http://dbpedia.org/ontology/product|http://dbpedia.org/ontology/series, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/BBC_Multimedia> <http://dbpedia.org/ontology/product> ?uri. <http://dbpedia.org/resource/Doctor_Who:_The_Mazes_of_Time> <http://dbpedia.org/ontology/series> ?uri} ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
6ee527b5ccbf46d68c5f891878bf6fcb,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/6ee527b5ccbf46d68c5f891878bf6fcb/artifacts,2022-08-01 09:36:14.266000+00:00,2022-08-01 09:36:15.599000+00:00,14.0,0.3333333333333333,0.25,0.5,3.0,"Where does the river flow into, which starts at the Sierra Madre de Chiapas?",http://dbpedia.org/ontology/source|http://dbpedia.org/property/mouthCountry,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/source> <http://dbpedia.org/resource/Sierra_Madre_de_Chiapas> . ?x <http://dbpedia.org/property/mouthCountry> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/River>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
f1412e7510c241b8868f36d39a73a914,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/f1412e7510c241b8868f36d39a73a914/artifacts,2022-08-01 09:36:12.785000+00:00,2022-08-01 09:36:14.143000+00:00,9.0,0.0,0.0,0.0,2.0,Who owns the company that made the Edsel Villager?,http://dbpedia.org/property/products|http://dbpedia.org/property/parent,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/products> <http://dbpedia.org/resource/Edsel_Villager> . ?x <http://dbpedia.org/property/parent> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
ba77b56320644e62818537ba72bbc112,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/ba77b56320644e62818537ba72bbc112/artifacts,2022-08-01 09:36:11.335000+00:00,2022-08-01 09:36:12.681000+00:00,5.0,1.0,1.0,1.0,1.0,What is operated by FedExField ?,http://dbpedia.org/ontology/operator, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/FedExField> <http://dbpedia.org/ontology/operator> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
78899aecd8e34afea7194663392508d4,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/78899aecd8e34afea7194663392508d4/artifacts,2022-08-01 09:36:09.894000+00:00,2022-08-01 09:36:11.225000+00:00,9.0,0.0,0.0,0.0,3.0,Where does the rivers ending in lake washington begin?,http://dbpedia.org/ontology/riverMouth|http://dbpedia.org/property/sourceLocation,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/riverMouth> <http://dbpedia.org/resource/Lake_Washington> . ?x <http://dbpedia.org/property/sourceLocation> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/River>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
4c05f7c53aaa46268883be46532fa86e,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/4c05f7c53aaa46268883be46532fa86e/artifacts,2022-08-01 09:36:08.484000+00:00,2022-08-01 09:36:09.784000+00:00,15.0,0.0,0.0,0.0,3.0,What is the location of the pope whose major shrine is St. Peter's Basilica ?,http://dbpedia.org/property/majorShrine|http://dbpedia.org/property/birthPlace,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/majorShrine> <http://dbpedia.org/resource/St._Peter's_Basilica> . ?x <http://dbpedia.org/property/birthPlace> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Pope>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
934d593101e142bd980d7102cf5294d4,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/934d593101e142bd980d7102cf5294d4/artifacts,2022-08-01 09:36:07.041000+00:00,2022-08-01 09:36:08.381000+00:00,11.0,0.0,0.0,0.0,1.0,"Who is the narrator of The Incredible Hulk , 1982 TV series ?",http://dbpedia.org/property/narrated, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/The_Incredible_Hulk_(1982_TV_series)> <http://dbpedia.org/property/narrated> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
7457e7bc124f417a889e8a992664a9cf,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/7457e7bc124f417a889e8a992664a9cf/artifacts,2022-08-01 09:36:05.616000+00:00,2022-08-01 09:36:06.937000+00:00,7.0,0.0,0.0,0.0,2.0,How many game series exist for iOS?,http://dbpedia.org/ontology/computingPlatform|http://dbpedia.org/ontology/series,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/computingPlatform> <http://dbpedia.org/resource/IOS> . ?x <http://dbpedia.org/ontology/series> ?uri  . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
e0a33331232542069bfacf723cbb492a,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/e0a33331232542069bfacf723cbb492a/artifacts,2022-08-01 09:36:04.186000+00:00,2022-08-01 09:36:05.504000+00:00,12.0,0.0,0.0,0.0,2.0,Name the people living in a place governed by William W Brien?,http://dbpedia.org/property/leaderName|http://dbpedia.org/ontology/residence,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/leaderName> <http://dbpedia.org/resource/William_W._Brien> . ?uri <http://dbpedia.org/ontology/residence> ?x  . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
507f4c5c98624e7d8c0be6e58ef8525e,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/507f4c5c98624e7d8c0be6e58ef8525e/artifacts,2022-08-01 09:36:02.799000+00:00,2022-08-01 09:36:04.082000+00:00,10.0,0.0,0.0,0.0,2.0,What faith do hang chuon naron and Kron Ngoy follow?,http://dbpedia.org/ontology/religion|http://dbpedia.org/ontology/religion,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Hang_Chuon_Naron> <http://dbpedia.org/ontology/religion> ?uri. <http://dbpedia.org/resource/Krom_Ngoy> <http://dbpedia.org/ontology/religion> ?uri . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
6a4cc9f083ba41aba2edd5f04a3cc48d,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/6a4cc9f083ba41aba2edd5f04a3cc48d/artifacts,2022-08-01 09:36:01.386000+00:00,2022-08-01 09:36:02.698000+00:00,8.0,0.0,0.0,0.0,3.0,In how many places did the Schutzstaffels die?,http://dbpedia.org/ontology/militaryRank|http://dbpedia.org/property/placeOfDeath,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/militaryRank> <http://dbpedia.org/resource/Schutzstaffel> . ?x <http://dbpedia.org/property/placeOfDeath> ?uri  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Place>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
a1abd34572cd4067a52cf93dcab2eff6,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/a1abd34572cd4067a52cf93dcab2eff6/artifacts,2022-08-01 09:35:59.980000+00:00,2022-08-01 09:36:01.277000+00:00,11.0,0.0,0.0,0.0,3.0,Who is the office holder for constituencies  Castro District and Haight-Ashbury?,http://dbpedia.org/property/constituency|http://dbpedia.org/property/constituency,"SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/property/constituency> <http://dbpedia.org/resource/Castro_District,_San_Francisco> . ?uri <http://dbpedia.org/property/constituency> <http://dbpedia.org/resource/Haight-Ashbury> . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
dbbc0da396ba4adc803e8947b4acf858,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/dbbc0da396ba4adc803e8947b4acf858/artifacts,2022-08-01 09:35:58.545000+00:00,2022-08-01 09:35:59.873000+00:00,10.0,0.0,0.0,0.0,1.0,How many people are famous for the Gibson Les Paul?,http://dbpedia.org/property/notableInstruments,SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/property/notableInstruments> <http://dbpedia.org/resource/Gibson_Les_Paul>  . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
