run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.f1,metrics.precision,metrics.word_count,metrics.recall,metrics.triple_count,params.query_db,params.question,params.gold standard,tags.mlflow.user,tags.mlflow.parentRunId,tags.mlflow.source.name,tags.mlflow.source.type
37f4753a1a0c44d1a1488993d8ba4075,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/37f4753a1a0c44d1a1488993d8ba4075/artifacts,2022-08-01 09:52:21.640000+00:00,2022-08-01 09:52:23.350000+00:00,0.6666666666666666,0.5,14.0,1.0,2.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/origin> <http://dbpedia.org/resource/Quiché_Department> . ?x <http://dbpedia.org/ontology/origin> ?uri  . }",Name the origins of the river with Quich Department as one of the origin ?,http://dbpedia.org/ontology/origin|http://dbpedia.org/ontology/origin,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
d6f4bb8aa2ee4226ad387fef87eeb4c9,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/d6f4bb8aa2ee4226ad387fef87eeb4c9/artifacts,2022-08-01 09:52:19.851000+00:00,2022-08-01 09:52:21.497000+00:00,0.0,0.0,18.0,0.0,2.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Mickey's_Mellerdrammer> <http://dbpedia.org/property/cinematography> ?uri. <http://dbpedia.org/resource/Tommy_Tucker's_Tooth> <http://dbpedia.org/property/animator> ?uri} ,Who was the director of photography of Mickey's Mellerdrammer and the animator of Tommy Tucker's Tooth?,http://dbpedia.org/property/cinematography|http://dbpedia.org/property/animator,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
779c331c185a4bef921e2b9c0d29aee5,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/779c331c185a4bef921e2b9c0d29aee5/artifacts,2022-08-01 09:52:18.052000+00:00,2022-08-01 09:52:19.707000+00:00,0.0,0.0,10.0,0.0,2.0,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/location> <http://dbpedia.org/resource/Tehran> . ?x <http://dbpedia.org/ontology/product> ?uri  . },How many things are produced by companies located in Tehran?,http://dbpedia.org/property/location|http://dbpedia.org/ontology/product,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
cb6a8ceaaaa5473e97e4106e8c40cd1c,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/cb6a8ceaaaa5473e97e4106e8c40cd1c/artifacts,2022-08-01 09:52:16.240000+00:00,2022-08-01 09:52:17.913000+00:00,0.0,0.0,11.0,0.0,3.0,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/foundationPlace> <http://dbpedia.org/resource/City_of_Newcastle> . ?x <http://dbpedia.org/ontology/regionServed> ?uri  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Place>},In how many places have the companies started in Newcastle worked?,http://dbpedia.org/ontology/foundationPlace|http://dbpedia.org/ontology/regionServed|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
12a9533880f1462da19491981b027951,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/12a9533880f1462da19491981b027951/artifacts,2022-08-01 09:52:14.443000+00:00,2022-08-01 09:52:16.114000+00:00,0.0,0.0,9.0,0.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Sam_Sen_Railway_Station> <http://dbpedia.org/property/other> ?uri } ,What is the location of Sam Sen Railway Station ?,http://dbpedia.org/property/other,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
7b65fe5ce280409ea250536f4a355ae6,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/7b65fe5ce280409ea250536f4a355ae6/artifacts,2022-08-01 09:52:12.614000+00:00,2022-08-01 09:52:14.305000+00:00,0.0,0.0,16.0,0.0,2.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/1967_Mexican_Grand_Prix> <http://dbpedia.org/property/firstTeam> ?uri. <http://dbpedia.org/resource/1971_United_States_Grand_Prix> <http://dbpedia.org/property/firstTeam> ?uri . },What was a common first team at the 1967 Mexican Grand Prix and 1971 US one?,http://dbpedia.org/property/firstTeam|http://dbpedia.org/property/firstTeam,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
802cd9d7c4d54ba1a56b9fa818c1de31,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/802cd9d7c4d54ba1a56b9fa818c1de31/artifacts,2022-08-01 09:52:10.813000+00:00,2022-08-01 09:52:12.464000+00:00,0.0,0.0,9.0,0.0,3.0,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/architect> <http://dbpedia.org/resource/Solon_Spencer_Beman> . ?x <http://dbpedia.org/property/locationTown> ?uri  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/City>},Solon Spencer Beman has architected in how many cities?,http://dbpedia.org/ontology/architect|http://dbpedia.org/property/locationTown|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
0de9f4cf32994c52a7587fe1544bb78e,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/0de9f4cf32994c52a7587fe1544bb78e/artifacts,2022-08-01 09:52:09.014000+00:00,2022-08-01 09:52:10.672000+00:00,0.0,0.0,10.0,0.0,2.0,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/hairColor> <http://dbpedia.org/resource/Brown_hair> . ?x <http://dbpedia.org/ontology/residence> ?uri  . },In how many different places are Brown haired models living?,http://dbpedia.org/property/hairColor|http://dbpedia.org/ontology/residence,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
7142444d9d4f417a944b693721ea14dc,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/7142444d9d4f417a944b693721ea14dc/artifacts,2022-08-01 09:52:07.267000+00:00,2022-08-01 09:52:08.872000+00:00,0.0,0.0,10.0,0.0,2.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/militaryRank> <http://dbpedia.org/resource/Judge_Advocate_General's_Corps,_United_States_Army> . ?x <http://dbpedia.org/ontology/almaMater> ?uri  . }",Where did the members of judge advocate general corps study?,http://dbpedia.org/ontology/militaryRank|http://dbpedia.org/ontology/almaMater,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
61104b535c214f519fda9e8bb49a6eb7,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/61104b535c214f519fda9e8bb49a6eb7/artifacts,2022-08-01 09:52:05.461000+00:00,2022-08-01 09:52:07.117000+00:00,1.0,1.0,14.0,1.0,2.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Palang_Dharma_Party> <http://dbpedia.org/ontology/ideology> ?uri. <http://dbpedia.org/resource/Miao_people> <http://dbpedia.org/ontology/religion> ?uri} ,Which idelogy of the Palang Dharma Party is also the  faith of Miao people ?,http://dbpedia.org/ontology/ideology|http://dbpedia.org/ontology/religion,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
3a1fe3a94e464d20bab73392267f42aa,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/3a1fe3a94e464d20bab73392267f42aa/artifacts,2022-08-01 09:52:03.635000+00:00,2022-08-01 09:52:05.317000+00:00,0.5,0.3333333333333333,15.0,1.0,2.0,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/operatingSystem> <http://dbpedia.org/resource/Microsoft_Windows> . ?uri <http://dbpedia.org/ontology/operatingSystem> <http://dbpedia.org/resource/Mac_OS> . },list the  software which works on both the OS  - Microsoft Windows and Mac OS ?,http://dbpedia.org/ontology/operatingSystem|http://dbpedia.org/ontology/operatingSystem,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
81fc5c1872894e7690aa331504bf09e9,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/81fc5c1872894e7690aa331504bf09e9/artifacts,2022-08-01 09:52:01.850000+00:00,2022-08-01 09:52:03.496000+00:00,0.0,0.0,16.0,0.0,3.0,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/designer> <http://dbpedia.org/resource/Malaysian_Public_Works_Department> . ?x <http://dbpedia.org/ontology/maintainedBy> ?uri  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>},Tell me the total number of organizations who maintain the bridges made by the malaysian PWD?,http://dbpedia.org/property/designer|http://dbpedia.org/ontology/maintainedBy|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
ba284907267349cb88d68d8ab7491d7f,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/ba284907267349cb88d68d8ab7491d7f/artifacts,2022-08-01 09:52:00.051000+00:00,2022-08-01 09:52:01.709000+00:00,0.0,0.0,16.0,0.0,1.0, SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/title> <http://dbpedia.org/resource/Kingdom_of_Israel_(united_monarchy)> } ,During the reigns of which monarchs was the name to the  Israelite kingdom as United Monarch?,http://dbpedia.org/property/title,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
26aa7191209d4899bb95caad046e78ec,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/26aa7191209d4899bb95caad046e78ec/artifacts,2022-08-01 09:51:58.230000+00:00,2022-08-01 09:51:59.917000+00:00,0.0,0.0,4.0,0.0,1.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/occupation> <http://dbpedia.org/resource/Chelsea_F.C.>  . },Who owns Chelsea F.C.?,http://dbpedia.org/ontology/occupation,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
cb45bedb1afd403da78b74e085bff925,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/cb45bedb1afd403da78b74e085bff925/artifacts,2022-08-01 09:51:56.462000+00:00,2022-08-01 09:51:58.101000+00:00,0.0,0.0,15.0,0.0,3.0,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/notableInstruments> <http://dbpedia.org/resource/Fender_Stratocaster> . ?uri <http://dbpedia.org/property/currentMembers> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Band>},Name the band atleast one of whose members is famous for playing the Fender Stratocaster?,http://dbpedia.org/property/notableInstruments|http://dbpedia.org/property/currentMembers|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
3624628219114526932886938c3d953d,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/3624628219114526932886938c3d953d/artifacts,2022-08-01 09:51:54.666000+00:00,2022-08-01 09:51:56.323000+00:00,1.0,1.0,15.0,1.0,2.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Plymouth_Savoy> <http://dbpedia.org/ontology/assembly> ?uri. <http://dbpedia.org/resource/North–South_Transport_Corridor> <http://dbpedia.org/ontology/routeEnd> ?uri} ,Which assembly of the Plymouth Savoy is the route end of the NorthSouth Transport Corridor?,http://dbpedia.org/ontology/assembly|http://dbpedia.org/ontology/routeEnd,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
1572961d05104074b0f1683bb853f183,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/1572961d05104074b0f1683bb853f183/artifacts,2022-08-01 09:51:52.899000+00:00,2022-08-01 09:51:54.531000+00:00,0.0,0.0,13.0,0.0,2.0,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Charles_Phelps_Taft_II> . ?uri <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Robert_A._Taft> . },Who are the parents of  Charles Phelps Taft II and Robert A. Taft?,http://dbpedia.org/ontology/child|http://dbpedia.org/ontology/child,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
0276a04934674641a52b599f4fb9f9e2,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/0276a04934674641a52b599f4fb9f9e2/artifacts,2022-08-01 09:51:51.130000+00:00,2022-08-01 09:51:52.758000+00:00,1.0,1.0,6.0,1.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Doonesbury_(musical)> <http://dbpedia.org/ontology/lyrics> ?uri } ,WHo gave the lyrcis of Doonesbury ?,http://dbpedia.org/ontology/lyrics,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
b46378ef846c4b0db16b711b0e4d17ac,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/b46378ef846c4b0db16b711b0e4d17ac/artifacts,2022-08-01 09:51:49.366000+00:00,2022-08-01 09:51:51.008000+00:00,1.0,1.0,13.0,1.0,2.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/BBC_Multimedia> <http://dbpedia.org/ontology/product> ?uri. <http://dbpedia.org/resource/Doctor_Who:_The_Mazes_of_Time> <http://dbpedia.org/ontology/series> ?uri} ,"What series is Mazes of Time from, and is produced by BBC multimedia?",http://dbpedia.org/ontology/product|http://dbpedia.org/ontology/series,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
516104037147461e8cc72b45bb46c577,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/516104037147461e8cc72b45bb46c577/artifacts,2022-08-01 09:51:47.565000+00:00,2022-08-01 09:51:49.222000+00:00,0.0,0.0,14.0,0.0,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/source> <http://dbpedia.org/resource/Sierra_Madre_de_Chiapas> . ?x <http://dbpedia.org/property/mouthCountry> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/River>}","Where does the river flow into, which starts at the Sierra Madre de Chiapas?",http://dbpedia.org/ontology/source|http://dbpedia.org/property/mouthCountry|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
62de8ba8c7fa4cd48decfcff81bc41d1,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/62de8ba8c7fa4cd48decfcff81bc41d1/artifacts,2022-08-01 09:51:45.782000+00:00,2022-08-01 09:51:47.425000+00:00,0.0,0.0,9.0,0.0,2.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/products> <http://dbpedia.org/resource/Edsel_Villager> . ?x <http://dbpedia.org/property/parent> ?uri  . }",Who owns the company that made the Edsel Villager?,http://dbpedia.org/property/products|http://dbpedia.org/property/parent,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
0d4d1c88946f4a438e7738b1866a2587,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/0d4d1c88946f4a438e7738b1866a2587/artifacts,2022-08-01 09:51:43.946000+00:00,2022-08-01 09:51:45.637000+00:00,0.0,0.0,5.0,0.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/FedExField> <http://dbpedia.org/ontology/operator> ?uri } ,What is operated by FedExField ?,http://dbpedia.org/ontology/operator,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
25f615d04c96416db73e81a41e771a45,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/25f615d04c96416db73e81a41e771a45/artifacts,2022-08-01 09:51:42.135000+00:00,2022-08-01 09:51:43.806000+00:00,0.0,0.0,9.0,0.0,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/riverMouth> <http://dbpedia.org/resource/Lake_Washington> . ?x <http://dbpedia.org/property/sourceLocation> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/River>}",Where does the rivers ending in lake washington begin?,http://dbpedia.org/ontology/riverMouth|http://dbpedia.org/property/sourceLocation|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
2cc00937382e48f687f59125dcbe5e49,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/2cc00937382e48f687f59125dcbe5e49/artifacts,2022-08-01 09:51:40.368000+00:00,2022-08-01 09:51:41.996000+00:00,0.0,0.0,15.0,0.0,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/majorShrine> <http://dbpedia.org/resource/St._Peter's_Basilica> . ?x <http://dbpedia.org/property/birthPlace> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Pope>}",What is the location of the pope whose major shrine is St. Peter's Basilica ?,http://dbpedia.org/property/majorShrine|http://dbpedia.org/property/birthPlace|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
33bedf19c9634d60aeb50d86ac351a42,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/33bedf19c9634d60aeb50d86ac351a42/artifacts,2022-08-01 09:51:38.608000+00:00,2022-08-01 09:51:40.225000+00:00,0.0,0.0,11.0,0.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/The_Incredible_Hulk_(1982_TV_series)> <http://dbpedia.org/property/narrated> ?uri } ,"Who is the narrator of The Incredible Hulk , 1982 TV series ?",http://dbpedia.org/property/narrated,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
549ee8ea1b1d43cf9195226f8cc2d743,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/549ee8ea1b1d43cf9195226f8cc2d743/artifacts,2022-08-01 09:51:36.848000+00:00,2022-08-01 09:51:38.472000+00:00,0.4,0.3333333333333333,7.0,0.5,2.0,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/computingPlatform> <http://dbpedia.org/resource/IOS> . ?x <http://dbpedia.org/ontology/series> ?uri  . },How many game series exist for iOS?,http://dbpedia.org/ontology/computingPlatform|http://dbpedia.org/ontology/series,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
a32c132e13394a74aaa5af1b0b51ad05,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/a32c132e13394a74aaa5af1b0b51ad05/artifacts,2022-08-01 09:51:35.028000+00:00,2022-08-01 09:51:36.717000+00:00,0.0,0.0,12.0,0.0,2.0,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/leaderName> <http://dbpedia.org/resource/William_W._Brien> . ?uri <http://dbpedia.org/ontology/residence> ?x  . },Name the people living in a place governed by William W Brien?,http://dbpedia.org/property/leaderName|http://dbpedia.org/ontology/residence,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
637babddccdd42b18de13ccbfd667fac,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/637babddccdd42b18de13ccbfd667fac/artifacts,2022-08-01 09:51:33.234000+00:00,2022-08-01 09:51:34.892000+00:00,0.6666666666666666,0.5,10.0,1.0,2.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Hang_Chuon_Naron> <http://dbpedia.org/ontology/religion> ?uri. <http://dbpedia.org/resource/Krom_Ngoy> <http://dbpedia.org/ontology/religion> ?uri . },What faith do hang chuon naron and Kron Ngoy follow?,http://dbpedia.org/ontology/religion|http://dbpedia.org/ontology/religion,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
e7a24ac0b8c54538b0a1a3eef0f2163a,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/e7a24ac0b8c54538b0a1a3eef0f2163a/artifacts,2022-08-01 09:51:31.402000+00:00,2022-08-01 09:51:33.091000+00:00,0.0,0.0,8.0,0.0,3.0,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/militaryRank> <http://dbpedia.org/resource/Schutzstaffel> . ?x <http://dbpedia.org/property/placeOfDeath> ?uri  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Place>},In how many places did the Schutzstaffels die?,http://dbpedia.org/ontology/militaryRank|http://dbpedia.org/property/placeOfDeath|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
e5801a52e3a341a5830987e7c02a1964,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/e5801a52e3a341a5830987e7c02a1964/artifacts,2022-08-01 09:51:29.591000+00:00,2022-08-01 09:51:31.277000+00:00,0.0,0.0,11.0,0.0,3.0,"SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/property/constituency> <http://dbpedia.org/resource/Castro_District,_San_Francisco> . ?uri <http://dbpedia.org/property/constituency> <http://dbpedia.org/resource/Haight-Ashbury> . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>}",Who is the office holder for constituencies  Castro District and Haight-Ashbury?,http://dbpedia.org/property/constituency|http://dbpedia.org/property/constituency|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
