run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.precision,metrics.recall,metrics.f1,metrics.word_count,params.gold standard predicates,params.gold standard entities,params.question,tags.mlflow.parentRunId,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.user
c3e0dd79f4e84a8791ae67c85fcae5ec,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/c3e0dd79f4e84a8791ae67c85fcae5ec/artifacts,2022-08-16 12:13:15.339000+00:00,2022-08-16 12:13:17.610000+00:00,0.5,1.0,0.6666666666666666,6.0,P19,Q100,Name a person born in Boston. ,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
10fb848a13bd4c2c94f94263450831b3,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/10fb848a13bd4c2c94f94263450831b3/artifacts,2022-08-16 12:13:12.872000+00:00,2022-08-16 12:13:15.141000+00:00,1.0,1.0,1.0,5.0,P19,Q6526228,where was leonel kaplan born?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
f99a8a6da3fc447aabb5bbd7622d4568,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/f99a8a6da3fc447aabb5bbd7622d4568/artifacts,2022-08-16 12:13:10.457000+00:00,2022-08-16 12:13:12.688000+00:00,0.0,0.0,0.0,7.0,P86,Q3567134,Who wrote the soundtrack for welcome home?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
54ccca4e3d484fcb9edc1d3eab1c9d05,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/54ccca4e3d484fcb9edc1d3eab1c9d05/artifacts,2022-08-16 12:13:08.002000+00:00,2022-08-16 12:13:10.271000+00:00,0.0,0.0,0.0,10.0,P495,Q7672393,in which asian country is tv patrol northwestern mindanao played,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
cf543082011b4158a20f4af0826982ec,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/cf543082011b4158a20f4af0826982ec/artifacts,2022-08-16 12:13:05.478000+00:00,2022-08-16 12:13:07.812000+00:00,1.0,1.0,1.0,11.0,P131,Q485509,What is the name of a city located in pine county?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
7852694828574ca58f41fc20c608b5f9,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/7852694828574ca58f41fc20c608b5f9/artifacts,2022-08-16 12:13:03.001000+00:00,2022-08-16 12:13:05.277000+00:00,1.0,1.0,1.0,5.0,P19,Q1360272,Where was john lloyd born,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
428b2f7f0bc04bd6aafd3b75cc3e4e12,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/428b2f7f0bc04bd6aafd3b75cc3e4e12/artifacts,2022-08-16 12:13:00.524000+00:00,2022-08-16 12:13:02.805000+00:00,0.0,0.0,0.0,7.0,P1303,Q2551479,does carlos alomar play guitar or drums,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
aefdee80bb5647128683ae871e6df102,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/aefdee80bb5647128683ae871e6df102/artifacts,2022-08-16 12:12:57.994000+00:00,2022-08-16 12:13:00.310000+00:00,1.0,1.0,1.0,7.0,P136,Q8046638,What genre of music is yael yuzon,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
d8b50c390a944a82ac9e8699a75c29c4,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/d8b50c390a944a82ac9e8699a75c29c4/artifacts,2022-08-16 12:12:55.474000+00:00,2022-08-16 12:12:57.797000+00:00,0.5,1.0,0.6666666666666666,12.0,P19,Q779945,what was the name of the town morten jørgensen was born in,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
6f7f9bb2d109490eb286b4ab24e4b7c7,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/6f7f9bb2d109490eb286b4ab24e4b7c7/artifacts,2022-08-16 12:12:52.851000+00:00,2022-08-16 12:12:55.252000+00:00,0.0,0.0,0.0,8.0,P364,Q1760854,Which language was gentlemen marry brunettes released in,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
d1af0ac7a2e149d29371a56bc3887611,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/d1af0ac7a2e149d29371a56bc3887611/artifacts,2022-08-16 12:12:50.407000+00:00,2022-08-16 12:12:52.656000+00:00,1.0,1.0,1.0,5.0,P19,Q49202,Who was born in greenwich?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
39d4095cd3d04d9eac5410f433d9c9ac,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/39d4095cd3d04d9eac5410f433d9c9ac/artifacts,2022-08-16 12:12:47.939000+00:00,2022-08-16 12:12:50.207000+00:00,1.0,1.0,1.0,9.0,P20,Q11727900,which european city did john henry tudhope die in,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
d1b04060602f4577902458619be1f2e2,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/d1b04060602f4577902458619be1f2e2/artifacts,2022-08-16 12:12:45.360000+00:00,2022-08-16 12:12:47.754000+00:00,0.0,0.0,0.0,5.0,P21,Q5080879,What gender is charles meade,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
33e6ab04dfa84c19af6c8adf688ee8c0,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/33e6ab04dfa84c19af6c8adf688ee8c0/artifacts,2022-08-16 12:12:42.892000+00:00,2022-08-16 12:12:45.149000+00:00,1.0,1.0,1.0,5.0,P19,Q608304,dwayne roloson was born here.,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
68a861f7f78c4028a0778de98c3cdd1d,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/68a861f7f78c4028a0778de98c3cdd1d/artifacts,2022-08-16 12:12:40.467000+00:00,2022-08-16 12:12:42.703000+00:00,0.0,0.0,0.0,6.0,P27,Q5606354,What country is greg toler from,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
466927070ab84a0abdf51a019415cf6b,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/466927070ab84a0abdf51a019415cf6b/artifacts,2022-08-16 12:12:37.991000+00:00,2022-08-16 12:12:40.269000+00:00,0.0,0.0,0.0,6.0,P20,Q2900257,where did jim boyd pass away,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
78bfe6625a834ea89b72380a151362ba,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/78bfe6625a834ea89b72380a151362ba/artifacts,2022-08-16 12:12:35.548000+00:00,2022-08-16 12:12:37.793000+00:00,0.0,0.0,0.0,11.0,P136,Q7062337,what kind of comdey is not the end of the world,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
11826699e676485784860ac428e85eb2,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/11826699e676485784860ac428e85eb2/artifacts,2022-08-16 12:12:33.104000+00:00,2022-08-16 12:12:35.346000+00:00,0.0,0.0,0.0,8.0,P86,Q235077,what films did jerry goldsmith contribute music to,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
929ba9d0729f43a3bce7e66fad827352,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/929ba9d0729f43a3bce7e66fad827352/artifacts,2022-08-16 12:12:30.658000+00:00,2022-08-16 12:12:32.907000+00:00,0.3333333333333333,1.0,0.5,9.0,P495,Q5309286,what country is drums o' voodoo filmed in ,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
ce3f7cd604c444318ebd39b70ca02740,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/ce3f7cd604c444318ebd39b70ca02740/artifacts,2022-08-16 12:12:28.226000+00:00,2022-08-16 12:12:30.465000+00:00,0.0,0.0,0.0,7.0,P136,Q867123,what's a popular open world game,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
7954b7b505c24e1cb19b4e9c756a16e0,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/7954b7b505c24e1cb19b4e9c756a16e0/artifacts,2022-08-16 12:12:25.772000+00:00,2022-08-16 12:12:28.029000+00:00,0.0,0.0,0.0,14.0,P179,Q1428750,What is a name of an episode of the show flight of the conchords,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
3029fafff7e84789b62f61f4c0c51ecd,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/3029fafff7e84789b62f61f4c0c51ecd/artifacts,2022-08-16 12:12:23.312000+00:00,2022-08-16 12:12:25.591000+00:00,1.0,1.0,1.0,6.0,P21,Q7922251,what is vernon tomlin's gender?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
afe41ed126594249a4e8b35e20c487cb,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/afe41ed126594249a4e8b35e20c487cb/artifacts,2022-08-16 12:12:20.872000+00:00,2022-08-16 12:12:23.108000+00:00,1.0,1.0,1.0,7.0,P264,Q6147108,What is jamie lee thurston's label?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
ad49f88b777548fd9c844f212ea7d83d,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/ad49f88b777548fd9c844f212ea7d83d/artifacts,2022-08-16 12:12:18.398000+00:00,2022-08-16 12:12:20.669000+00:00,0.0,0.0,0.0,8.0,P177,Q5328516,what river runs under the east haddam bridge,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
32f8dae434f04946b5b096c1f9822152,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/32f8dae434f04946b5b096c1f9822152/artifacts,2022-08-16 12:12:15.888000+00:00,2022-08-16 12:12:18.203000+00:00,1.0,1.0,1.0,5.0,P19,Q4807036,where was asit sen born,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
364bb59f96a14cabb471371e386d3050,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/364bb59f96a14cabb471371e386d3050/artifacts,2022-08-16 12:12:13.409000+00:00,2022-08-16 12:12:15.693000+00:00,0.0,0.0,0.0,7.0,P175,Q101505,What's an album from deep purple,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
0d4e92ddabfa4a908ccb705ac2f9823e,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/0d4e92ddabfa4a908ccb705ac2f9823e/artifacts,2022-08-16 12:12:10.885000+00:00,2022-08-16 12:12:13.211000+00:00,0.0,0.0,0.0,7.0,P175,Q2409483,what album did the appleseed cast create ,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
7a3c5e0d814d405fb46ce13f6bb7b778,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/7a3c5e0d814d405fb46ce13f6bb7b778/artifacts,2022-08-16 12:12:08.405000+00:00,2022-08-16 12:12:10.689000+00:00,0.0,0.0,0.0,7.0,P364,Q3222219,which language is one for the road?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
c20026fb954f4d0ba6d9e9c09b4dca30,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/c20026fb954f4d0ba6d9e9c09b4dca30/artifacts,2022-08-16 12:12:05.903000+00:00,2022-08-16 12:12:08.200000+00:00,0.0,0.0,0.0,4.0,P136,Q130232,name a netflix drama.,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
dbb6f9eea5924a059d40440c3290504f,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/dbb6f9eea5924a059d40440c3290504f/artifacts,2022-08-16 12:12:03.415000+00:00,2022-08-16 12:12:05.701000+00:00,1.0,1.0,1.0,7.0,P21,Q7149687,What is the sex of paul calvert?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
1f0ece2f486d42b9a8dea9c705ab0f55,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/1f0ece2f486d42b9a8dea9c705ab0f55/artifacts,2022-08-16 12:12:00.921000+00:00,2022-08-16 12:12:03.202000+00:00,0.0,0.0,0.0,6.0,P413,Q7859642,Which position did ty taubenheim play?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
2fd5ac3f4caf447d85b96960f8df8f34,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/2fd5ac3f4caf447d85b96960f8df8f34/artifacts,2022-08-16 12:11:58.448000+00:00,2022-08-16 12:12:00.713000+00:00,0.0,0.0,0.0,10.0,P413,Q193592,What is the name of someone who is a midfielder,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
1b76e7ba40f44b46bda6748d9507c893,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/1b76e7ba40f44b46bda6748d9507c893/artifacts,2022-08-16 12:11:55.968000+00:00,2022-08-16 12:11:58.253000+00:00,1.0,1.0,1.0,5.0,P50,Q7093535,Who authored one of ours?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
d755d14b288b43699fbf17d63a548f6d,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/d755d14b288b43699fbf17d63a548f6d/artifacts,2022-08-16 12:11:53.487000+00:00,2022-08-16 12:11:55.766000+00:00,0.0,0.0,0.0,10.0,P136,Q3783328,what types of music is hard times and nursery rhymes,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
1e44640e588d417d952459ab71f67657,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/1e44640e588d417d952459ab71f67657/artifacts,2022-08-16 12:11:51.064000+00:00,2022-08-16 12:11:53.293000+00:00,0.0,0.0,0.0,6.0,P140,Q214831,what belief does david archuleta practice ,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
847e5f52cceb4f009fa10ae2a9b60f16,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/847e5f52cceb4f009fa10ae2a9b60f16/artifacts,2022-08-16 12:11:48.599000+00:00,2022-08-16 12:11:50.858000+00:00,1.0,1.0,1.0,8.0,P19,Q503318,Which city in France was jean-baptiste boussingault born,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
0a8f5db6d5a64725ada71d39f7997563,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/0a8f5db6d5a64725ada71d39f7997563/artifacts,2022-08-16 12:11:46.138000+00:00,2022-08-16 12:11:48.396000+00:00,0.0,0.0,0.0,6.0,P27,Q640416,where was john george bowes from ,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
0e7671ab727946bf89e3810c3d63b10b,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/0e7671ab727946bf89e3810c3d63b10b/artifacts,2022-08-16 12:11:43.661000+00:00,2022-08-16 12:11:45.948000+00:00,0.0,0.0,0.0,9.0,P131,Q111946,in which us county is cerro gordo county found ,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
68a190784e8c419789ad751204cf1749,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/68a190784e8c419789ad751204cf1749/artifacts,2022-08-16 12:11:41.157000+00:00,2022-08-16 12:11:43.457000+00:00,1.0,1.0,1.0,7.0,P19,Q1984772,which italian city was niccolò castiglioni born,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
04806f2c20444e78b1f4f6a7c6c40eab,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/04806f2c20444e78b1f4f6a7c6c40eab/artifacts,2022-08-16 12:11:38.687000+00:00,2022-08-16 12:11:40.950000+00:00,0.0,0.0,0.0,10.0,P404,Q4385348,what type of game is colosseum: road to freedom,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
0e345e8e95f84b82a5dff5df056938d5,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/0e345e8e95f84b82a5dff5df056938d5/artifacts,2022-08-16 12:11:36.240000+00:00,2022-08-16 12:11:38.480000+00:00,1.0,1.0,1.0,5.0,P136,Q1444046,What genre is bubble boy?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
e5854d3ead394074aa41891a360ae910,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/e5854d3ead394074aa41891a360ae910/artifacts,2022-08-16 12:11:33.823000+00:00,2022-08-16 12:11:36.038000+00:00,0.0,0.0,0.0,7.0,P21,Q6581097,Name someone who is a male character,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
334d7cb604b14ec2ae95a0cf0e106abf,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/334d7cb604b14ec2ae95a0cf0e106abf/artifacts,2022-08-16 12:11:31.349000+00:00,2022-08-16 12:11:33.627000+00:00,1.0,1.0,1.0,5.0,P19,Q4021857,Where was eir aoi born?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
377d9306205046bd826c0baf5b806b94,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/377d9306205046bd826c0baf5b806b94/artifacts,2022-08-16 12:11:28.893000+00:00,2022-08-16 12:11:31.160000+00:00,0.0,0.0,0.0,10.0,P58,Q2634187,Who wrote the tv episode a kind of a stopwatch?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
b007a8ee2b9f4fd1aa643e1914c227ef,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/b007a8ee2b9f4fd1aa643e1914c227ef/artifacts,2022-08-16 12:11:26.432000+00:00,2022-08-16 12:11:28.703000+00:00,0.0,0.0,0.0,9.0,P86,Q1229424,who was a musician for shes out of control,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
f9e62c26f72a4ff5bd03797098e7bc88,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/f9e62c26f72a4ff5bd03797098e7bc88/artifacts,2022-08-16 12:11:23.965000+00:00,2022-08-16 12:11:26.243000+00:00,0.5,1.0,0.6666666666666666,8.0,P404,Q1070953,what mode is intelligent qube set up for ,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
d2d9594d8ebe44ed9515ea303c5b4034,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/d2d9594d8ebe44ed9515ea303c5b4034/artifacts,2022-08-16 12:11:21.477000+00:00,2022-08-16 12:11:23.773000+00:00,0.0,0.0,0.0,8.0,P21,Q76727,what is the biological gender of ernst jünger,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
ff1f48a637ce489bb84b298ccd0b532d,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/ff1f48a637ce489bb84b298ccd0b532d/artifacts,2022-08-16 12:11:19.011000+00:00,2022-08-16 12:11:21.292000+00:00,1.0,1.0,1.0,6.0,P106,Q741572,What is steve james's profession?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
1ed6f0650ba64044b8eadaee93bf8cc0,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/1ed6f0650ba64044b8eadaee93bf8cc0/artifacts,2022-08-16 12:11:16.520000+00:00,2022-08-16 12:11:18.802000+00:00,1.0,1.0,1.0,5.0,P20,Q395494,where did john ireland die?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
16c08adbd0b5485d95594a8694275270,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/16c08adbd0b5485d95594a8694275270/artifacts,2022-08-16 12:11:14.106000+00:00,2022-08-16 12:11:16.327000+00:00,0.0,0.0,0.0,7.0,P106,Q43845,Who was a businessman from the 1900s?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
e0acfd127e754aaca7ba3c661aabd6b0,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/e0acfd127e754aaca7ba3c661aabd6b0/artifacts,2022-08-16 12:11:11.660000+00:00,2022-08-16 12:11:13.908000+00:00,0.0,0.0,0.0,6.0,P27,Q519555,what country gives eros vlahos nationality,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
cbce8113ee1e4d91ab10aff8144b4d52,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/cbce8113ee1e4d91ab10aff8144b4d52/artifacts,2022-08-16 12:11:09.238000+00:00,2022-08-16 12:11:11.469000+00:00,0.5,1.0,0.6666666666666666,10.0,P19,Q18383,"Name someone famous who was born in providence, rhode island",ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
ad7646455e7d4a43934016392a30ec4c,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/ad7646455e7d4a43934016392a30ec4c/artifacts,2022-08-16 12:11:06.770000+00:00,2022-08-16 12:11:09.058000+00:00,0.0,0.0,0.0,9.0,P21,Q719483,Is the gender of gérard cooreman male or female?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
f45bddffe7644755a825e246862612e4,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/f45bddffe7644755a825e246862612e4/artifacts,2022-08-16 12:11:04.340000+00:00,2022-08-16 12:11:06.585000+00:00,0.0,0.0,0.0,12.0,P136,Q484344,whats the name of a artist whose musical genre is  progressive metal,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
